candidate_id,first_name,last_name,email,country,english_level,years_experience,primary_skill,source_channel,registered_date,expected_rate_usd
K02540,Juan,Mendoza,juan.mendoza2540@example.com,Philippines,B1,6,Sales VA,LinkedIn,2026-01-11,2000
K02541,Andres,Martinez,andres.martinez2541@example.com,Dominican Republic,B1,2,Technical,Website,2026-07-25,1400
K02542,Valentina,Mendoza,valentina.mendoza2542@example.com,Philippines,C1,5,Customer Support,Referral,2025-01-03,700
K02543,Maria,Rodriguez,maria.rodriguez2543@example.com,Haiti,B1,2,Customer Support,LinkedIn,2026-03-23,2000
K02544,Maria,Delgado,maria.delgado2544@example.com,Argentina,B2,3,Bookkeeping,Referral,2025-12-22,1100
K02545,Angelica,Santos,angelica.santos2545@example.com,Philippines,B1,10,Marketing VA,LinkedIn,2026-07-14,1700
K02546,Juan,Ramirez,juan.ramirez2546@example.com,Philippines,B2,6,Executive VA,Facebook Group,2025-01-17,1100
K02547,Jorge,Gomez,jorge.gomez2547@example.com,Dominican Republic,C1,4,Executive VA,Job Board,2025-08-01,1400
K02548,Jorge,Flores,jorge.flores2548@example.com,Mexico,B2,5,Executive VA,Referral,2025-09-27,1700
K02549,Paula,Rodriguez,paula.rodriguez2549@example.com,Dominican Republic,C1,9,Marketing VA,Job Board,2025-01-28,2000
K02550,Camila,Gomez,camila.gomez2550@example.com,Mexico,B2,9,Sales VA,Job Board,2025-04-27,2000
K02551,Daniela,Flores,daniela.flores2551@example.com,Colombia,B1,7,Technical,Facebook Group,2026-06-25,1400
K02552,Jose,Santos,jose.santos2552@example.com,Mexico,B1,9,Sales VA,Referral,2025-10-19,2000
K02553,Luis,Reyes,luis.reyes2553@example.com,Mexico,B2,3,Marketing VA,Job Board,2025-05-03,1100
K02554,Juan,Ramirez,juan.ramirez2554@example.com,Colombia,C2,1,Bookkeeping,Facebook Group,2026-06-11,1700
K02555,Jorge,Reyes,jorge.reyes2555@example.com,Argentina,B2,3,Executive VA,LinkedIn,2025-06-29,900
K02556,Luis,Martinez,luis.martinez2556@example.com,Philippines,C1,1,Bookkeeping,LinkedIn,2025-01-12,2000
K02557,Maria,Rodriguez,maria.rodriguez2557@example.com,Colombia,B2,7,Executive VA,Website,2025-08-05,1100
K02558,Fernando,Delgado,fernando.delgado2558@example.com,Argentina,B2,4,Marketing VA,Job Board,2026-02-21,2000
K02559,Carlos,Rojas,carlos.rojas2559@example.com,Colombia,C1,2,Marketing VA,Facebook Group,2025-01-13,1700
K02560,Miguel,Mendoza,miguel.mendoza2560@example.com,Mexico,B1,1,Customer Support,Referral,2026-06-07,1700
K02561,Valentina,Castillo,valentina.castillo2561@example.com,Philippines,C1,2,Sales VA,LinkedIn,2026-04-11,1400
K02562,Laura,Ramirez,laura.ramirez2562@example.com,Peru,C1,4,Marketing VA,LinkedIn,2026-05-25,1700
K02563,Ricardo,Gomez,ricardo.gomez2563@example.com,Mexico,B2,4,Bookkeeping,Facebook Group,2025-09-07,1100
K02564,Valentina,Martinez,valentina.martinez2564@example.com,Mexico,B1,4,Customer Support,Facebook Group,2025-01-29,1100
K02565,Jose,Castillo,jose.castillo2565@example.com,Brazil,B2,3,Sales VA,Website,2025-12-18,1700
K02566,Andres,Torres,andres.torres2566@example.com,Argentina,B1,3,Sales VA,LinkedIn,2025-02-06,1700
K02567,Ana,Delgado,ana.delgado2567@example.com,Venezuela,B1,0,Customer Support,Job Board,2026-02-15,700
K02568,Ana,Castillo,ana.castillo2568@example.com,Colombia,B1,6,Customer Support,Referral,2026-06-12,1100
K02569,Jose,Martinez,jose.martinez2569@example.com,Colombia,B1,4,Technical,Website,2026-04-26,1700
K02570,Jose,Cruz,jose.cruz2570@example.com,Colombia,B2,3,Sales VA,Website,2025-10-17,2000
K02571,Juan,Reyes,juan.reyes2571@example.com,Colombia,C2,3,Executive VA,Referral,2025-10-22,1400
K02572,Fernando,Castillo,fernando.castillo2572@example.com,Colombia,B2,1,Marketing VA,Referral,2025-08-17,1400
K02573,Paula,Castillo,paula.castillo2573@example.com,Philippines,B2,6,Bookkeeping,LinkedIn,2025-07-24,900
K02574,Carlos,Cruz,carlos.cruz2574@example.com,Philippines,C1,5,Customer Support,Referral,2026-02-06,900
K02575,Paula,Mendoza,paula.mendoza2575@example.com,Haiti,B2,4,Sales VA,LinkedIn,2025-08-19,1700
K02576,Camila,Rodriguez,camila.rodriguez2576@example.com,Brazil,B2,4,Sales VA,Job Board,2025-10-04,1400
K02577,Daniela,Vargas,daniela.vargas2577@example.com,Mexico,C1,2,Executive VA,Website,2025-06-05,1100
K02578,Angelica,Rojas,angelica.rojas2578@example.com,Guatemala,B2,6,Marketing VA,Website,2025-03-29,1400
K02579,Jose,Delgado,jose.delgado2579@example.com,Peru,B2,3,Technical,LinkedIn,2026-05-04,1400
K02580,Ricardo,Cruz,ricardo.cruz2580@example.com,Mexico,C2,8,Marketing VA,LinkedIn,2026-02-09,900
K02581,Carlos,Santos,carlos.santos2581@example.com,Argentina,B2,7,Executive VA,Website,2026-07-17,900
K02582,Fernando,Mendoza,fernando.mendoza2582@example.com,Colombia,B2,1,Sales VA,LinkedIn,2026-02-13,1700
K02583,Jorge,Cruz,jorge.cruz2583@example.com,Peru,B1,5,Marketing VA,Referral,2025-11-26,900
K02584,Isabella,Vargas,isabella.vargas2584@example.com,Philippines,B1,4,Technical,LinkedIn,2026-07-06,900
K02585,Isabella,Mendoza,isabella.mendoza2585@example.com,Venezuela,B1,2,Technical,Facebook Group,2025-12-05,2000
K02586,Jose,Gomez,jose.gomez2586@example.com,Philippines,B1,5,Sales VA,Referral,2025-05-12,1100
K02587,Luis,Vargas,luis.vargas2587@example.com,Dominican Republic,B2,2,Sales VA,Referral,2026-02-08,700
K02588,Angelica,Flores,angelica.flores2588@example.com,Dominican Republic,B1,6,Sales VA,Website,2025-07-16,1400
K02589,Daniela,Flores,daniela.flores2589@example.com,Colombia,B2,6,Sales VA,Facebook Group,2026-05-23,1400
K02590,Paula,Santos,paula.santos2590@example.com,Philippines,B2,8,Bookkeeping,LinkedIn,2026-02-16,700
K02591,Jorge,Rodriguez,jorge.rodriguez2591@example.com,Colombia,B2,8,Bookkeeping,Facebook Group,2025-11-28,1700
K02592,Isabella,Flores,isabella.flores2592@example.com,Guatemala,B2,7,Sales VA,LinkedIn,2025-11-11,1700
K02593,Jorge,Delgado,jorge.delgado2593@example.com,Argentina,C1,1,Marketing VA,Job Board,2025-07-01,2000
K02594,Valentina,Gomez,valentina.gomez2594@example.com,Mexico,C1,3,Sales VA,LinkedIn,2025-04-12,1100
K02595,Jose,Delgado,jose.delgado2595@example.com,Colombia,C1,7,Customer Support,Job Board,2025-05-17,700
K02596,Fernando,Vargas,fernando.vargas2596@example.com,Brazil,B2,3,Bookkeeping,Website,2026-07-22,900
K02597,Daniela,Santos,daniela.santos2597@example.com,Philippines,C2,1,Sales VA,Facebook Group,2026-01-16,700
K02598,Isabella,Rojas,isabella.rojas2598@example.com,Mexico,C2,2,Marketing VA,Referral,2025-10-23,1400
K02599,Andres,Castillo,andres.castillo2599@example.com,Colombia,B2,6,Customer Support,Job Board,2025-07-22,2000
K02600,Paula,Rodriguez,paula.rodriguez2600@example.com,Dominican Republic,B1,8,Bookkeeping,Referral,2026-07-20,1400
K02601,Daniela,Santos,daniela.santos2601@example.com,Mexico,B2,4,Bookkeeping,Referral,2025-11-07,1700
K02602,Paula,Mendoza,paula.mendoza2602@example.com,Argentina,B2,8,Bookkeeping,Facebook Group,2026-01-14,1400
K02603,Fernando,Gomez,fernando.gomez2603@example.com,Brazil,C1,5,Executive VA,Facebook Group,2025-02-13,700
K02604,Sofia,Santos,sofia.santos2604@example.com,Philippines,B2,4,Customer Support,Facebook Group,2026-06-15,900
K02605,Isabella,Cruz,isabella.cruz2605@example.com,Venezuela,B1,5,Bookkeeping,Referral,2025-06-27,900
K02606,Ana,Rodriguez,ana.rodriguez2606@example.com,Mexico,B2,6,Executive VA,Job Board,2025-07-07,700
K02607,Valentina,Delgado,valentina.delgado2607@example.com,Peru,B1,6,Executive VA,Website,2025-10-07,1700
K02608,Ana,Martinez,ana.martinez2608@example.com,Philippines,B2,3,Sales VA,Referral,2025-07-16,700
K02609,Luis,Delgado,luis.delgado2609@example.com,Brazil,B2,0,Bookkeeping,Facebook Group,2025-01-28,900
K02610,Laura,Gomez,laura.gomez2610@example.com,Colombia,B2,4,Marketing VA,Facebook Group,2025-02-18,1700
K02611,Maria,Flores,maria.flores2611@example.com,Dominican Republic,B2,3,Technical,Website,2025-09-24,700
K02612,Carlos,Cruz,carlos.cruz2612@example.com,Philippines,C1,4,Customer Support,Facebook Group,2025-03-08,2000
K02613,Maria,Cruz,maria.cruz2613@example.com,Venezuela,C1,0,Marketing VA,Website,2026-06-23,1700
K02614,Miguel,Vargas,miguel.vargas2614@example.com,Venezuela,C1,6,Technical,Referral,2026-06-21,2000
K02615,Laura,Martinez,laura.martinez2615@example.com,Dominican Republic,B1,10,Bookkeeping,Website,2026-06-04,700
K02616,Paula,Ramirez,paula.ramirez2616@example.com,Venezuela,B2,5,Technical,LinkedIn,2025-07-30,1700
K02617,Diego,Santos,diego.santos2617@example.com,Argentina,C1,0,Executive VA,Website,2025-02-08,2000
K02618,Sofia,Rojas,sofia.rojas2618@example.com,Guatemala,B2,5,Customer Support,LinkedIn,2025-02-22,1100
K02619,Angelica,Santos,angelica.santos2619@example.com,Colombia,C1,1,Sales VA,Facebook Group,2025-12-19,1700
K02620,Daniela,Delgado,daniela.delgado2620@example.com,Mexico,B1,5,Sales VA,Job Board,2025-07-04,1100
K02621,Maria,Rojas,maria.rojas2621@example.com,Mexico,C1,3,Marketing VA,Website,2026-06-01,1700
K02622,Paula,Rodriguez,paula.rodriguez2622@example.com,Philippines,B2,10,Technical,Referral,2026-04-25,700
K02623,Isabella,Santos,isabella.santos2623@example.com,Venezuela,B2,2,Customer Support,Website,2026-04-24,1100
K02624,Andres,Rojas,andres.rojas2624@example.com,Haiti,B1,4,Customer Support,Referral,2026-05-06,900
K02625,Jorge,Reyes,jorge.reyes2625@example.com,Haiti,B2,2,Sales VA,LinkedIn,2025-06-01,900
K02626,Laura,Delgado,laura.delgado2626@example.com,Colombia,C1,0,Marketing VA,LinkedIn,2026-06-27,1400
K02627,Miguel,Torres,miguel.torres2627@example.com,Haiti,B2,6,Sales VA,Referral,2026-04-03,1400
K02628,Ricardo,Flores,ricardo.flores2628@example.com,Colombia,C1,2,Bookkeeping,Job Board,2025-07-08,2000
K02629,Juan,Mendoza,juan.mendoza2629@example.com,Haiti,C1,8,Customer Support,Referral,2025-12-24,900
K02630,Luis,Torres,luis.torres2630@example.com,Philippines,B1,3,Technical,Job Board,2025-04-20,1700
K02631,Daniela,Gomez,daniela.gomez2631@example.com,Mexico,B2,4,Executive VA,Referral,2025-07-28,1100
K02632,Juan,Flores,juan.flores2632@example.com,Philippines,B2,0,Technical,Facebook Group,2026-02-20,1400
K02633,Miguel,Santos,miguel.santos2633@example.com,Colombia,B2,7,Bookkeeping,Facebook Group,2025-11-22,1100
K02634,Paula,Reyes,paula.reyes2634@example.com,Philippines,C2,4,Customer Support,LinkedIn,2026-04-19,700
K02635,Maria,Rodriguez,maria.rodriguez2635@example.com,Colombia,B1,5,Marketing VA,LinkedIn,2025-12-18,1700
K02636,Jorge,Mendoza,jorge.mendoza2636@example.com,Philippines,C2,1,Bookkeeping,Job Board,2026-03-16,1700
K02637,Paula,Torres,paula.torres2637@example.com,Philippines,B2,2,Customer Support,Job Board,2026-06-04,1400
K02638,Miguel,Rodriguez,miguel.rodriguez2638@example.com,Colombia,C1,5,Marketing VA,Website,2026-06-05,1100
K02639,Juan,Flores,juan.flores2639@example.com,Dominican Republic,B1,2,Technical,Facebook Group,2025-06-10,900
K02640,Ana,Cruz,ana.cruz2640@example.com,Mexico,B2,2,Marketing VA,LinkedIn,2025-06-25,700
K02641,Andres,Santos,andres.santos2641@example.com,Philippines,B2,4,Sales VA,Referral,2025-08-01,1700
K02642,Luis,Vargas,luis.vargas2642@example.com,Colombia,B1,5,Bookkeeping,Website,2025-08-22,1400
K02643,Andres,Rodriguez,andres.rodriguez2643@example.com,Philippines,C1,8,Executive VA,Job Board,2025-05-16,1700
K02644,Daniela,Martinez,daniela.martinez2644@example.com,Guatemala,C1,1,Technical,Job Board,2025-03-07,1400
K02645,Andres,Mendoza,andres.mendoza2645@example.com,Guatemala,C1,5,Marketing VA,LinkedIn,2025-02-26,2000
K02646,Fernando,Vargas,fernando.vargas2646@example.com,Philippines,B1,2,Marketing VA,Website,2025-09-14,1100
K02647,Juan,Mendoza,juan.mendoza2647@example.com,Venezuela,C1,3,Technical,LinkedIn,2025-05-23,1700
K02648,Ana,Rodriguez,ana.rodriguez2648@example.com,Colombia,B2,3,Customer Support,LinkedIn,2026-03-25,1700
K02649,Diego,Martinez,diego.martinez2649@example.com,Colombia,B1,9,Technical,Facebook Group,2026-03-25,2000
K02650,Laura,Gomez,laura.gomez2650@example.com,Mexico,C1,4,Executive VA,Job Board,2026-02-07,1400
K02651,Sofia,Flores,sofia.flores2651@example.com,Colombia,B1,6,Executive VA,Referral,2025-10-03,1100
K02652,Ricardo,Vargas,ricardo.vargas2652@example.com,Philippines,C1,8,Sales VA,Job Board,2026-03-02,2000
K02653,Carlos,Ramirez,carlos.ramirez2653@example.com,Mexico,B2,1,Technical,Job Board,2025-04-01,700
K02654,Laura,Castillo,laura.castillo2654@example.com,Mexico,C2,4,Technical,Referral,2025-04-04,1100
K02655,Ricardo,Vargas,ricardo.vargas2655@example.com,Guatemala,C1,6,Bookkeeping,Referral,2025-09-13,900
K02656,Diego,Gomez,diego.gomez2656@example.com,Colombia,B2,1,Sales VA,Job Board,2026-06-07,700
K02657,Isabella,Rodriguez,isabella.rodriguez2657@example.com,Venezuela,B2,2,Marketing VA,Job Board,2026-06-06,900
K02658,Juan,Flores,juan.flores2658@example.com,Peru,B2,5,Sales VA,LinkedIn,2025-06-17,1100
K02659,Angelica,Mendoza,angelica.mendoza2659@example.com,Mexico,B2,10,Bookkeeping,Job Board,2025-07-14,1700
K02660,Valentina,Gomez,valentina.gomez2660@example.com,Philippines,C1,1,Executive VA,Job Board,2025-05-29,1700
K02661,Laura,Ramirez,laura.ramirez2661@example.com,Colombia,C1,7,Bookkeeping,Facebook Group,2026-05-18,1700
K02662,Ricardo,Ramirez,ricardo.ramirez2662@example.com,Philippines,B1,5,Bookkeeping,Website,2025-08-30,1700
K02663,Paula,Mendoza,paula.mendoza2663@example.com,Argentina,C1,0,Customer Support,Referral,2025-08-14,1700
K02664,Camila,Gomez,camila.gomez2664@example.com,Haiti,B1,7,Sales VA,Website,2026-03-10,1700
K02665,Miguel,Martinez,miguel.martinez2665@example.com,Argentina,B1,9,Customer Support,Referral,2026-02-11,1100
K02666,Laura,Vargas,laura.vargas2666@example.com,Venezuela,B2,1,Marketing VA,Job Board,2025-01-21,700
K02667,Juan,Santos,juan.santos2667@example.com,Philippines,C1,8,Executive VA,Website,2026-07-11,900
K02668,Jose,Santos,jose.santos2668@example.com,Guatemala,B2,4,Technical,Referral,2026-04-08,900
K02669,Miguel,Castillo,miguel.castillo2669@example.com,Mexico,C1,9,Marketing VA,LinkedIn,2026-05-18,700
K02670,Camila,Gomez,camila.gomez2670@example.com,Haiti,B2,3,Bookkeeping,Website,2026-05-14,700
K02671,Camila,Ramirez,camila.ramirez2671@example.com,Guatemala,C1,3,Executive VA,Referral,2025-04-16,1400
K02672,Camila,Gomez,camila.gomez2672@example.com,Colombia,C2,2,Bookkeeping,Website,2025-02-02,1400
K02673,Carlos,Delgado,carlos.delgado2673@example.com,Argentina,C2,9,Customer Support,Job Board,2026-04-30,900
K02674,Miguel,Delgado,miguel.delgado2674@example.com,Mexico,C1,4,Bookkeeping,Website,2026-01-08,700
K02675,Daniela,Delgado,daniela.delgado2675@example.com,Mexico,C1,6,Technical,LinkedIn,2025-08-22,1400
K02676,Andres,Torres,andres.torres2676@example.com,Philippines,B2,0,Bookkeeping,Job Board,2025-08-29,1700
K02677,Miguel,Torres,miguel.torres2677@example.com,Mexico,B2,4,Bookkeeping,Referral,2026-06-16,700
K02678,Carlos,Rojas,carlos.rojas2678@example.com,Venezuela,C1,3,Executive VA,Facebook Group,2026-07-18,1400
K02679,Andres,Reyes,andres.reyes2679@example.com,Mexico,C2,6,Executive VA,LinkedIn,2025-07-03,900
K02680,Paula,Flores,paula.flores2680@example.com,Colombia,B2,6,Executive VA,Website,2025-03-24,2000
K02681,Laura,Torres,laura.torres2681@example.com,Colombia,B2,3,Sales VA,Website,2026-06-16,700
K02682,Maria,Santos,maria.santos2682@example.com,Mexico,C1,0,Technical,Facebook Group,2025-08-06,1700
K02683,Diego,Vargas,diego.vargas2683@example.com,Venezuela,B2,3,Technical,Facebook Group,2025-08-29,2000
K02684,Miguel,Cruz,miguel.cruz2684@example.com,Colombia,C1,9,Bookkeeping,Website,2025-10-01,700
K02685,Ana,Castillo,ana.castillo2685@example.com,Philippines,C1,3,Technical,Job Board,2026-04-10,900
K02686,Sofia,Santos,sofia.santos2686@example.com,Venezuela,C1,7,Sales VA,Job Board,2025-05-18,1100
K02687,Valentina,Delgado,valentina.delgado2687@example.com,Mexico,B2,2,Executive VA,Job Board,2026-07-22,900
K02688,Jose,Delgado,jose.delgado2688@example.com,Argentina,C2,0,Bookkeeping,Referral,2026-06-11,900
K02689,Angelica,Rodriguez,angelica.rodriguez2689@example.com,Argentina,B1,6,Technical,Website,2025-09-20,1400
K02690,Maria,Martinez,maria.martinez2690@example.com,Colombia,B2,4,Technical,Website,2025-07-31,1100
K02691,Jorge,Ramirez,jorge.ramirez2691@example.com,Guatemala,B2,5,Customer Support,Job Board,2026-01-09,1400
K02692,Sofia,Ramirez,sofia.ramirez2692@example.com,Philippines,B2,3,Technical,Referral,2025-01-26,1400
K02693,Sofia,Vargas,sofia.vargas2693@example.com,Venezuela,B2,8,Sales VA,Facebook Group,2025-09-24,700
K02694,Luis,Flores,luis.flores2694@example.com,Philippines,C1,0,Marketing VA,Facebook Group,2026-01-28,700
K02695,Luis,Castillo,luis.castillo2695@example.com,Colombia,B2,0,Executive VA,Job Board,2025-11-07,900
K02696,Jorge,Santos,jorge.santos2696@example.com,Argentina,B1,0,Technical,Job Board,2025-06-19,900
K02697,Andres,Santos,andres.santos2697@example.com,Philippines,B2,5,Marketing VA,Referral,2025-05-17,900
K02698,Miguel,Flores,miguel.flores2698@example.com,Philippines,C1,8,Technical,Job Board,2026-03-06,1700
K02699,Andres,Cruz,andres.cruz2699@example.com,Colombia,C1,3,Technical,Facebook Group,2025-03-07,700
K02700,Jose,Flores,jose.flores2700@example.com,Argentina,C1,4,Bookkeeping,Job Board,2025-08-17,1100
K02701,Fernando,Flores,fernando.flores2701@example.com,Colombia,B2,4,Customer Support,Website,2025-02-19,700
K02702,Valentina,Santos,valentina.santos2702@example.com,Argentina,B2,2,Executive VA,Facebook Group,2026-02-23,2000
K02703,Luis,Rojas,luis.rojas2703@example.com,Guatemala,B2,4,Executive VA,Referral,2026-05-30,1100
K02704,Maria,Delgado,maria.delgado2704@example.com,Mexico,B1,1,Customer Support,Website,2025-12-06,900
K02705,Jorge,Mendoza,jorge.mendoza2705@example.com,Colombia,C1,2,Bookkeeping,Referral,2026-02-24,1700
K02706,Ana,Ramirez,ana.ramirez2706@example.com,Venezuela,C1,3,Marketing VA,Facebook Group,2025-03-25,700
K02707,Ana,Delgado,ana.delgado2707@example.com,Colombia,C2,7,Customer Support,Website,2025-04-05,1400
K02708,Jose,Castillo,jose.castillo2708@example.com,Philippines,B2,2,Executive VA,LinkedIn,2026-06-14,2000
K02709,Angelica,Delgado,angelica.delgado2709@example.com,Dominican Republic,B1,3,Marketing VA,Website,2025-10-26,900
K02710,Jorge,Cruz,jorge.cruz2710@example.com,Colombia,B2,4,Bookkeeping,Referral,2025-08-19,700
K02711,Juan,Rojas,juan.rojas2711@example.com,Mexico,B2,2,Marketing VA,Facebook Group,2026-03-21,1100
K02712,Juan,Vargas,juan.vargas2712@example.com,Argentina,B2,0,Sales VA,Website,2026-05-12,700
K02713,Andres,Mendoza,andres.mendoza2713@example.com,Argentina,B2,4,Marketing VA,Job Board,2025-06-29,1400
K02714,Camila,Mendoza,camila.mendoza2714@example.com,Colombia,B2,4,Sales VA,Job Board,2026-03-29,1700
K02715,Ana,Mendoza,ana.mendoza2715@example.com,Haiti,B2,4,Sales VA,Job Board,2025-08-11,700
K02716,Valentina,Castillo,valentina.castillo2716@example.com,Mexico,B1,4,Sales VA,LinkedIn,2025-01-16,900
K02717,Maria,Vargas,maria.vargas2717@example.com,Mexico,C1,4,Executive VA,Website,2026-01-12,1700
K02718,Valentina,Delgado,valentina.delgado2718@example.com,Mexico,B2,4,Executive VA,Facebook Group,2025-01-05,900
K02719,Valentina,Vargas,valentina.vargas2719@example.com,Argentina,C1,1,Technical,Facebook Group,2026-04-14,900
K02720,Miguel,Ramirez,miguel.ramirez2720@example.com,Venezuela,B2,5,Bookkeeping,Referral,2025-08-03,1400
K02721,Miguel,Reyes,miguel.reyes2721@example.com,Philippines,B2,7,Customer Support,Job Board,2025-10-22,700
K02722,Jorge,Mendoza,jorge.mendoza2722@example.com,Dominican Republic,C1,0,Bookkeeping,Website,2025-08-13,1400
K02723,Ricardo,Martinez,ricardo.martinez2723@example.com,Colombia,B2,0,Technical,Facebook Group,2026-01-27,900
K02724,Isabella,Rodriguez,isabella.rodriguez2724@example.com,Colombia,B2,1,Executive VA,Job Board,2026-02-23,2000
K02725,Angelica,Castillo,angelica.castillo2725@example.com,Mexico,C2,7,Customer Support,Referral,2025-12-27,900
K02726,Isabella,Mendoza,isabella.mendoza2726@example.com,Venezuela,C2,0,Customer Support,Referral,2025-09-27,900
K02727,Daniela,Ramirez,daniela.ramirez2727@example.com,Argentina,C1,7,Technical,Referral,2025-06-26,1100
K02728,Isabella,Cruz,isabella.cruz2728@example.com,Peru,C2,4,Customer Support,LinkedIn,2025-10-04,700
K02729,Luis,Torres,luis.torres2729@example.com,Venezuela,B2,3,Technical,Facebook Group,2026-03-17,1700
K02730,Jorge,Mendoza,jorge.mendoza2730@example.com,Philippines,B2,7,Technical,Website,2025-08-19,1700
K02731,Luis,Vargas,luis.vargas2731@example.com,Dominican Republic,B2,3,Marketing VA,Job Board,2026-01-15,1700
