submittal_id,vacancy_id,candidate_id,submitted_date,stage,stage_updated_date,reject_reason,english_level
S002165,V00372,K00232,2026-02-20,rejected,2026-02-20,Client chose other candidate,B2
S002166,V00372,K03056,2026-02-23,rejected,2026-02-23,Skill mismatch,B1
S002167,V00372,K03039,2026-02-27,rejected,2026-02-27,Candidate withdrew,B2
S002168,V00372,K02917,2026-03-02,hired,2026-03-15,,C2
S002169,V00372,K02624,2026-03-06,rejected,2026-03-13,Availability,C2
S002170,V00372,K02295,2026-03-08,rejected,2026-03-08,Rate expectation,B2
S002171,V00372,K03706,2026-03-12,rejected,2026-03-12,Availability,C1
S002172,V00373,K01246,2025-10-13,rejected,2025-10-13,Skill mismatch,C1
S002173,V00373,K00470,2025-10-18,rejected,2025-10-20,Candidate withdrew,B2
S002174,V00373,K03470,2025-10-19,rejected,2025-10-19,Skill mismatch,B1
S002175,V00373,K00678,2025-10-27,hired,2025-11-06,,B2
S002176,V00373,K02426,2025-10-31,rejected,2025-10-31,Skill mismatch,B1
S002177,V00373,K00653,2025-11-05,rejected,2025-11-05,Client cancelled,B1
S002178,V00373,K00145,2025-11-09,rejected,2025-11-15,Skill mismatch,C1
S002179,V00374,K03995,2026-05-28,rejected,2026-05-28,Client chose other candidate,B2
S002180,V00374,K02501,2026-05-31,rejected,2026-05-31,English level,B2
S002181,V00374,K01813,2026-06-04,rejected,2026-06-07,Client cancelled,B2
S002182,V00374,K03488,2026-06-06,rejected,2026-06-06,Rate expectation,C1
S002183,V00374,K02531,2026-06-08,rejected,2026-06-08,Availability,C1
S002184,V00374,K00609,2026-06-12,rejected,2026-06-22,Client chose other candidate,B2
S002185,V00374,K00162,2026-06-13,rejected,2026-06-13,Availability,C1
S002186,V00375,K01937,2026-01-21,hired,2026-02-01,,B2
S002187,V00375,K00259,2026-01-24,rejected,2026-01-24,Candidate withdrew,B2
S002188,V00375,K01169,2026-01-28,rejected,2026-01-30,Skill mismatch,C2
S002189,V00375,K01689,2026-02-01,rejected,2026-02-01,Rate expectation,B2
S002190,V00375,K01926,2026-02-05,rejected,2026-02-05,Rate expectation,C1
S002191,V00376,K00773,2026-05-11,rejected,2026-05-11,Client chose other candidate,B2
S002192,V00376,K03463,2026-05-13,rejected,2026-05-18,Rate expectation,B2
S002193,V00376,K01559,2026-05-13,rejected,2026-05-25,Skill mismatch,B2
S002194,V00376,K01209,2026-05-20,rejected,2026-05-20,Rate expectation,C2
S002195,V00376,K00350,2026-05-24,rejected,2026-05-24,Client chose other candidate,B2
S002196,V00376,K03477,2026-05-22,hired,2026-05-27,,C2
S002197,V00376,K04184,2026-05-27,rejected,2026-06-02,English level,C1
S002198,V00376,K00137,2026-05-31,rejected,2026-05-31,English level,B1
S002199,V00377,K02318,2026-01-26,rejected,2026-01-26,Candidate withdrew,B2
S002200,V00377,K03464,2026-02-04,rejected,2026-02-04,Client cancelled,B2
S002201,V00377,K03660,2026-02-10,rejected,2026-02-12,Rate expectation,C2
S002202,V00377,K00463,2026-02-14,hired,2026-02-25,,C2
S002203,V00377,K00848,2026-02-21,rejected,2026-02-21,Client cancelled,B1
S002204,V00377,K00546,2026-02-23,rejected,2026-03-05,Client chose other candidate,C1
S002205,V00377,K02014,2026-03-02,rejected,2026-03-02,Client chose other candidate,B2
S002206,V00377,K03070,2026-03-08,rejected,2026-03-14,Rate expectation,B2
S002207,V00377,K02406,2026-03-19,rejected,2026-03-29,Rate expectation,B2
S002208,V00378,K02219,2025-12-21,rejected,2025-12-25,Rate expectation,B1
S002209,V00378,K03182,2025-12-28,rejected,2025-12-28,Client chose other candidate,B2
S002210,V00378,K00649,2026-01-04,rejected,2026-01-04,Candidate withdrew,B1
S002211,V00378,K01439,2026-01-10,rejected,2026-01-10,English level,B2
S002212,V00378,K01646,2026-01-10,hired,2026-01-18,,C1
S002213,V00378,K03316,2026-01-16,rejected,2026-01-26,Skill mismatch,B1
S002214,V00378,K02431,2026-01-23,rejected,2026-01-23,Candidate withdrew,B2
S002215,V00378,K03556,2026-01-26,rejected,2026-01-26,Client cancelled,C1
S002216,V00378,K02444,2026-01-31,rejected,2026-01-31,English level,C2
S002217,V00379,K02126,2025-11-01,rejected,2025-11-01,Client cancelled,B1
S002218,V00379,K02116,2025-11-07,rejected,2025-11-07,Client cancelled,C1
S002219,V00379,K01047,2025-11-12,rejected,2025-11-12,Availability,B2
S002220,V00379,K01536,2025-11-12,rejected,2025-11-12,Availability,B1
S002221,V00379,K00822,2025-11-19,rejected,2025-12-01,Client chose other candidate,B2
S002222,V00379,K01029,2025-11-22,rejected,2025-11-28,Rate expectation,B1
S002223,V00379,K01446,2025-11-26,rejected,2025-12-03,Client chose other candidate,B2
S002224,V00380,K00547,2026-02-11,rejected,2026-02-11,Skill mismatch,C1
S002225,V00380,K03250,2026-02-14,rejected,2026-02-14,Client chose other candidate,B2
S002226,V00380,K03719,2026-02-19,rejected,2026-02-19,Candidate withdrew,C1
S002227,V00380,K02670,2026-02-28,hired,2026-03-08,,C2
S002228,V00380,K00546,2026-02-27,rejected,2026-03-05,Skill mismatch,C1
S002229,V00380,K03196,2026-03-09,rejected,2026-03-09,Client chose other candidate,B2
S002230,V00380,K01971,2026-03-15,rejected,2026-03-15,Skill mismatch,B2
S002231,V00380,K00122,2026-03-22,rejected,2026-04-01,Client chose other candidate,C2
S002232,V00380,K00345,2026-03-26,rejected,2026-03-31,Client cancelled,C2
S002233,V00381,K02582,2026-05-04,rejected,2026-05-04,Client chose other candidate,B2
S002234,V00381,K01106,2026-05-08,rejected,2026-05-08,Candidate withdrew,B2
S002235,V00381,K02149,2026-05-11,rejected,2026-05-11,Skill mismatch,C1
S002236,V00381,K01993,2026-05-15,rejected,2026-05-23,Rate expectation,B2
S002237,V00381,K00718,2026-05-19,rejected,2026-05-23,Skill mismatch,B2
S002238,V00381,K02238,2026-05-21,rejected,2026-05-21,English level,B2
S002239,V00382,K02226,2025-11-27,rejected,2025-11-27,English level,B2
S002240,V00382,K01226,2025-11-30,rejected,2025-11-30,Client chose other candidate,B1
S002241,V00382,K03192,2025-12-06,rejected,2025-12-08,English level,B2
S002242,V00382,K01675,2025-12-09,rejected,2025-12-09,Skill mismatch,C1
S002243,V00382,K02467,2025-12-11,rejected,2025-12-11,Availability,B2
S002244,V00382,K00888,2025-12-17,rejected,2025-12-17,Skill mismatch,B1
S002245,V00383,K00290,2026-06-27,hired,2026-07-07,,C1
S002246,V00383,K03858,2026-07-03,rejected,2026-07-04,Client chose other candidate,B1
S002247,V00383,K03353,2026-07-04,rejected,2026-07-12,Availability,B2
S002248,V00383,K01964,2026-07-11,rejected,2026-07-11,Rate expectation,B2
S002249,V00383,K02925,2026-07-15,rejected,2026-07-15,Rate expectation,C2
S002250,V00383,K01411,2026-07-23,rejected,2026-07-23,Rate expectation,B2
S002251,V00383,K04034,2026-07-26,client_review,2026-07-26,,B2
S002252,V00384,K01421,2025-11-08,rejected,2025-11-14,Client cancelled,C1
S002253,V00384,K02470,2025-11-11,rejected,2025-11-11,Candidate withdrew,B1
S002254,V00384,K02843,2025-11-14,rejected,2025-11-14,Availability,B1
S002255,V00384,K04098,2025-11-18,rejected,2025-11-18,Client cancelled,C1
S002256,V00384,K02225,2025-11-21,hired,2025-12-03,,C2
S002257,V00384,K01169,2025-11-23,rejected,2025-11-25,Client chose other candidate,C2
S002258,V00385,K00680,2025-10-30,rejected,2025-10-30,Rate expectation,B1
S002259,V00385,K01969,2025-11-02,rejected,2025-11-02,Availability,B2
S002260,V00385,K03932,2025-11-04,rejected,2025-11-04,Candidate withdrew,C1
S002261,V00385,K02928,2025-11-06,rejected,2025-11-06,Client chose other candidate,B2
S002262,V00385,K00113,2025-11-10,rejected,2025-11-21,Client chose other candidate,B2
S002263,V00385,K00724,2025-11-12,rejected,2025-11-15,Client cancelled,B1
S002264,V00386,K03453,2026-04-05,rejected,2026-04-05,Skill mismatch,C1
S002265,V00386,K02957,2026-04-08,rejected,2026-04-19,Skill mismatch,B2
S002266,V00386,K00213,2026-04-11,rejected,2026-04-11,Client chose other candidate,B2
S002267,V00386,K03494,2026-04-17,rejected,2026-04-17,Skill mismatch,B2
S002268,V00386,K03613,2026-04-23,rejected,2026-04-30,Availability,C1
S002269,V00386,K00806,2026-04-29,rejected,2026-04-29,English level,B2
S002270,V00386,K02824,2026-05-05,rejected,2026-05-13,Candidate withdrew,C1
S002271,V00387,K02772,2026-05-17,rejected,2026-05-26,Candidate withdrew,C2
S002272,V00387,K01274,2026-05-21,rejected,2026-05-21,Client cancelled,B2
S002273,V00387,K02977,2026-05-24,rejected,2026-05-24,Candidate withdrew,C1
S002274,V00387,K02477,2026-06-02,rejected,2026-06-02,Skill mismatch,C1
S002275,V00388,K03700,2026-04-02,rejected,2026-04-02,Candidate withdrew,B1
S002276,V00388,K03248,2026-04-07,rejected,2026-04-07,Client cancelled,B1
S002277,V00388,K02241,2026-04-08,rejected,2026-04-08,Candidate withdrew,B2
S002278,V00388,K04220,2026-04-12,rejected,2026-04-19,English level,B1
S002279,V00388,K03622,2026-04-17,rejected,2026-04-18,Client cancelled,B2
S002280,V00388,K01447,2026-04-21,hired,2026-04-30,,C2
S002281,V00388,K03479,2026-04-23,rejected,2026-04-23,Skill mismatch,B2
S002282,V00388,K03492,2026-04-28,rejected,2026-04-28,Availability,B1
S002283,V00389,K04134,2026-04-28,rejected,2026-04-28,Rate expectation,B2
S002284,V00389,K01623,2026-05-01,rejected,2026-05-06,Client chose other candidate,B2
S002285,V00389,K03179,2026-05-02,hired,2026-05-08,,C1
S002286,V00389,K01301,2026-05-05,rejected,2026-05-12,English level,C1
S002287,V00389,K04106,2026-05-07,rejected,2026-05-07,Rate expectation,C1
S002288,V00389,K03656,2026-05-08,rejected,2026-05-12,English level,B1
S002289,V00389,K04100,2026-05-10,rejected,2026-05-10,Candidate withdrew,B2
S002290,V00390,K01135,2025-12-08,rejected,2025-12-08,Client cancelled,B1
S002291,V00390,K00185,2025-12-13,rejected,2025-12-21,Skill mismatch,C1
S002292,V00390,K03486,2025-12-16,hired,2025-12-23,,C1
S002293,V00390,K00323,2025-12-16,rejected,2025-12-25,Skill mismatch,B2
S002294,V00390,K00019,2025-12-19,rejected,2025-12-19,Skill mismatch,C1
S002295,V00390,K00894,2025-12-23,rejected,2025-12-30,English level,C2
S002296,V00390,K01795,2025-12-27,rejected,2026-01-01,Availability,C1
S002297,V00390,K04181,2025-12-29,rejected,2026-01-03,Rate expectation,B2
S002298,V00391,K01025,2026-05-23,rejected,2026-05-30,English level,B2
S002299,V00391,K01495,2026-05-26,rejected,2026-06-02,Rate expectation,B1
S002300,V00391,K02687,2026-05-27,hired,2026-06-03,,C1
S002301,V00391,K01468,2026-05-30,rejected,2026-05-30,Client chose other candidate,B2
S002302,V00391,K01122,2026-06-03,rejected,2026-06-03,Rate expectation,B2
S002303,V00391,K01008,2026-06-05,rejected,2026-06-05,Client chose other candidate,B1
S002304,V00392,K03695,2026-06-18,rejected,2026-06-26,Availability,C1
S002305,V00392,K03607,2026-06-22,rejected,2026-06-22,Availability,B2
S002306,V00392,K03130,2026-06-24,hired,2026-07-08,,B2
S002307,V00392,K03324,2026-06-29,rejected,2026-07-05,Client cancelled,C1
S002308,V00392,K03441,2026-07-03,rejected,2026-07-03,Rate expectation,B1
S002309,V00392,K03338,2026-07-06,rejected,2026-07-06,Rate expectation,B2
S002310,V00392,K02132,2026-07-09,rejected,2026-07-16,Availability,C1
S002311,V00393,K03005,2026-02-17,rejected,2026-02-17,English level,B2
S002312,V00393,K01025,2026-02-23,hired,2026-02-27,,B2
S002313,V00393,K01462,2026-02-23,rejected,2026-02-26,English level,B2
S002314,V00393,K01858,2026-03-01,rejected,2026-03-01,Rate expectation,B2
S002315,V00393,K02519,2026-03-01,rejected,2026-03-10,Availability,C2
S002316,V00393,K01771,2026-03-06,rejected,2026-03-09,Client cancelled,B2
S002317,V00393,K01816,2026-03-09,rejected,2026-03-09,Candidate withdrew,C1
S002318,V00393,K00667,2026-03-12,rejected,2026-03-12,Client chose other candidate,B2
S002319,V00394,K01077,2025-12-03,rejected,2025-12-03,Client chose other candidate,C1
S002320,V00394,K03054,2025-12-10,rejected,2025-12-10,Candidate withdrew,B2
S002321,V00394,K03576,2025-12-13,rejected,2025-12-14,Availability,B2
S002322,V00394,K01193,2025-12-19,offer_declined,2025-12-29,Candidate withdrew,B2
S002323,V00394,K02512,2025-12-23,rejected,2025-12-23,Candidate withdrew,B1
S002324,V00394,K04127,2025-12-27,rejected,2026-01-03,Client cancelled,B2
S002325,V00394,K02745,2026-01-02,rejected,2026-01-08,Client chose other candidate,B2
S002326,V00394,K00641,2026-01-03,rejected,2026-01-03,Rate expectation,B2
S002327,V00395,K03936,2025-12-22,rejected,2025-12-22,Client chose other candidate,C1
S002328,V00395,K03258,2025-12-27,rejected,2025-12-27,Skill mismatch,C1
S002329,V00395,K02043,2026-01-04,rejected,2026-01-07,Skill mismatch,B2
S002330,V00395,K01736,2026-01-06,rejected,2026-01-12,Availability,B2
S002331,V00395,K01876,2026-01-14,hired,2026-01-21,,C2
S002332,V00395,K01554,2026-01-16,rejected,2026-01-27,Skill mismatch,C1
S002333,V00396,K00407,2026-05-20,rejected,2026-05-20,Client cancelled,C1
S002334,V00396,K03126,2026-05-22,rejected,2026-05-23,Client cancelled,B2
S002335,V00396,K04023,2026-05-27,hired,2026-06-03,,B2
S002336,V00396,K04079,2026-05-26,rejected,2026-05-27,Client cancelled,B2
S002337,V00396,K00065,2026-06-01,rejected,2026-06-08,Skill mismatch,B2
S002338,V00396,K03803,2026-06-04,rejected,2026-06-04,Client cancelled,B2
S002339,V00396,K02359,2026-06-07,rejected,2026-06-09,English level,C2
S002340,V00396,K02392,2026-06-14,rejected,2026-06-16,English level,C2
S002341,V00397,K04208,2026-07-09,rejected,2026-07-11,Rate expectation,C1
S002342,V00397,K03484,2026-07-13,offer_declined,2026-07-25,Candidate withdrew,C2
S002343,V00397,K03577,2026-07-23,client_review,2026-07-23,,B2
S002344,V00398,K01880,2026-04-09,rejected,2026-04-17,Skill mismatch,C1
S002345,V00398,K01256,2026-04-15,rejected,2026-04-15,English level,B2
S002346,V00398,K03330,2026-04-14,rejected,2026-04-14,Skill mismatch,C2
S002347,V00398,K01413,2026-04-18,rejected,2026-04-26,Client cancelled,B2
S002348,V00398,K01844,2026-04-22,rejected,2026-04-22,Client cancelled,B1
S002349,V00399,K01316,2026-04-27,rejected,2026-05-04,Rate expectation,B1
S002350,V00399,K03711,2026-05-02,rejected,2026-05-02,Skill mismatch,B2
S002351,V00399,K01687,2026-05-05,rejected,2026-05-05,Client cancelled,B2
S002352,V00399,K00135,2026-05-08,rejected,2026-05-08,Skill mismatch,C1
S002353,V00399,K02574,2026-05-11,rejected,2026-05-11,English level,B2
S002354,V00399,K03398,2026-05-14,rejected,2026-05-22,Candidate withdrew,C2
S002355,V00399,K02544,2026-05-17,rejected,2026-05-17,Rate expectation,C1
S002356,V00400,K03255,2025-11-18,rejected,2025-11-25,Client cancelled,C2
S002357,V00400,K02365,2025-11-23,rejected,2025-11-23,Skill mismatch,C2
S002358,V00400,K02052,2025-11-26,offer_declined,2025-12-06,Candidate withdrew,B2
S002359,V00400,K01811,2025-11-30,rejected,2025-12-03,Rate expectation,B2
S002360,V00400,K01997,2025-12-05,rejected,2025-12-05,Client chose other candidate,C1
S002361,V00400,K01238,2025-12-06,rejected,2025-12-06,Candidate withdrew,B2
S002362,V00400,K02987,2025-12-10,hired,2025-12-14,,C1
S002363,V00401,K02260,2026-04-12,rejected,2026-04-12,Skill mismatch,B2
S002364,V00401,K04224,2026-04-11,rejected,2026-04-14,Skill mismatch,B2
S002365,V00401,K01167,2026-04-16,rejected,2026-04-16,Availability,B2
S002366,V00401,K03815,2026-04-26,hired,2026-05-03,,B2
S002367,V00401,K01343,2026-04-23,rejected,2026-04-23,Skill mismatch,B2
S002368,V00401,K00766,2026-05-01,rejected,2026-05-01,Client chose other candidate,B2
S002369,V00401,K00463,2026-05-04,rejected,2026-05-05,Availability,C2
S002370,V00401,K03699,2026-05-10,rejected,2026-05-22,Candidate withdrew,C1
S002371,V00402,K03528,2025-12-07,rejected,2025-12-07,Skill mismatch,C1
S002372,V00402,K03669,2025-12-10,rejected,2025-12-20,Availability,B2
S002373,V00402,K01098,2025-12-13,offer_declined,2025-12-19,Candidate withdrew,B2
S002374,V00402,K04112,2025-12-17,hired,2025-12-26,,B2
S002375,V00402,K01722,2025-12-17,rejected,2025-12-26,Candidate withdrew,B2
S002376,V00402,K02369,2025-12-22,rejected,2025-12-22,Skill mismatch,B2
S002377,V00402,K02476,2025-12-26,rejected,2026-01-05,Candidate withdrew,B2
S002378,V00403,K02986,2025-11-12,rejected,2025-11-12,Candidate withdrew,B2
S002379,V00403,K00003,2025-11-13,rejected,2025-11-13,Availability,B2
S002380,V00403,K00421,2025-11-16,rejected,2025-11-24,English level,B1
S002381,V00403,K01024,2025-11-18,hired,2025-11-28,,C1
S002382,V00403,K01375,2025-11-26,rejected,2025-12-04,Client chose other candidate,C1
S002383,V00403,K02646,2025-11-27,rejected,2025-11-27,Availability,B2
S002384,V00403,K04074,2025-11-29,rejected,2025-11-29,Client chose other candidate,C2
S002385,V00404,K01930,2025-12-05,rejected,2025-12-05,Skill mismatch,B1
S002386,V00404,K03577,2025-12-16,rejected,2025-12-16,Skill mismatch,B2
S002387,V00404,K00412,2025-12-22,rejected,2025-12-22,Client chose other candidate,B2
S002388,V00404,K03490,2025-12-23,rejected,2026-01-01,Availability,B2
S002389,V00404,K02823,2025-12-31,rejected,2026-01-05,Candidate withdrew,B2
S002390,V00404,K03141,2026-01-04,rejected,2026-01-05,Candidate withdrew,B2
S002391,V00404,K03941,2026-01-15,rejected,2026-01-15,English level,B2
S002392,V00404,K00596,2026-01-17,hired,2026-01-20,,B2
S002393,V00404,K01155,2026-01-25,rejected,2026-01-25,Skill mismatch,C2
S002394,V00405,K02883,2026-06-04,rejected,2026-06-04,Skill mismatch,B2
S002395,V00405,K03695,2026-06-10,rejected,2026-06-17,English level,C1
S002396,V00405,K00501,2026-06-12,hired,2026-06-21,,B2
S002397,V00405,K01519,2026-06-14,rejected,2026-06-14,Rate expectation,B2
S002398,V00405,K01353,2026-06-17,rejected,2026-06-26,Client cancelled,B1
S002399,V00405,K00371,2026-06-23,rejected,2026-06-23,Client chose other candidate,C1
S002400,V00405,K02835,2026-06-24,rejected,2026-06-27,Candidate withdrew,B1
S002401,V00405,K00511,2026-07-04,rejected,2026-07-10,Availability,B2
S002402,V00406,K03631,2025-11-28,rejected,2025-11-28,Client cancelled,C2
S002403,V00406,K01245,2025-11-29,rejected,2025-11-29,Skill mismatch,B2
S002404,V00406,K00794,2025-12-04,rejected,2025-12-07,Availability,B2
S002405,V00406,K02284,2025-12-05,rejected,2025-12-05,Client chose other candidate,B2
S002406,V00406,K00510,2025-12-08,hired,2025-12-14,,B1
S002407,V00406,K00308,2025-12-11,rejected,2025-12-17,Availability,C1
S002408,V00406,K03664,2025-12-15,rejected,2025-12-15,Skill mismatch,C2
S002409,V00406,K02903,2025-12-17,rejected,2025-12-22,Availability,C2
S002410,V00406,K03539,2025-12-18,rejected,2025-12-29,Rate expectation,C1
S002411,V00406,K02079,2025-12-21,rejected,2025-12-21,Client chose other candidate,B2
S002412,V00407,K00764,2025-11-06,rejected,2025-11-06,Client cancelled,B2
S002413,V00407,K02108,2025-11-09,rejected,2025-11-09,English level,C2
S002414,V00407,K02450,2025-11-15,rejected,2025-11-15,Client cancelled,B2
S002415,V00407,K00214,2025-11-20,rejected,2025-11-27,Rate expectation,B1
S002416,V00408,K01094,2026-01-08,rejected,2026-01-08,Client cancelled,B1
S002417,V00408,K03117,2026-01-10,rejected,2026-01-10,English level,C2
S002418,V00408,K00368,2026-01-16,rejected,2026-01-16,Availability,B1
S002419,V00408,K01038,2026-01-18,rejected,2026-01-31,Rate expectation,C1
S002420,V00409,K03146,2025-12-30,rejected,2025-12-30,Candidate withdrew,B2
S002421,V00409,K03446,2026-01-01,rejected,2026-01-08,English level,C1
S002422,V00410,K01625,2025-12-06,offer_declined,2025-12-15,Candidate withdrew,C1
S002423,V00410,K01049,2025-12-08,rejected,2025-12-08,English level,C2
S002424,V00410,K00404,2025-12-12,rejected,2025-12-12,English level,B1
S002425,V00410,K01843,2025-12-15,rejected,2025-12-15,Client cancelled,B2
S002426,V00410,K02911,2025-12-20,hired,2026-01-06,,B2
