submittal_id,vacancy_id,candidate_id,submitted_date,stage,stage_updated_date,reject_reason,english_level
S001935,V00339,K02514,2026-06-23,rejected,2026-06-23,Candidate withdrew,C2
S001936,V00339,K01458,2026-06-25,rejected,2026-06-25,Rate expectation,B2
S001937,V00339,K00420,2026-06-26,rejected,2026-07-03,English level,B2
S001938,V00339,K03455,2026-06-30,rejected,2026-06-30,Rate expectation,B2
S001939,V00339,K04190,2026-07-03,hired,2026-07-12,,C1
S001940,V00339,K02892,2026-07-05,rejected,2026-07-11,English level,B2
S001941,V00339,K03006,2026-07-08,rejected,2026-07-13,Skill mismatch,B2
S001942,V00339,K00719,2026-07-12,rejected,2026-07-12,English level,B2
S001943,V00340,K01067,2026-03-27,rejected,2026-03-27,Candidate withdrew,B1
S001944,V00340,K02071,2026-03-28,rejected,2026-03-28,Availability,B1
S001945,V00340,K00943,2026-03-31,rejected,2026-03-31,Skill mismatch,B2
S001946,V00340,K00165,2026-04-03,rejected,2026-04-03,English level,B2
S001947,V00340,K03658,2026-04-05,rejected,2026-04-05,Availability,B2
S001948,V00340,K03836,2026-04-11,rejected,2026-04-11,Skill mismatch,C2
S001949,V00340,K01988,2026-04-15,rejected,2026-04-15,Client chose other candidate,B1
S001950,V00340,K01826,2026-04-18,rejected,2026-04-29,Skill mismatch,C1
S001951,V00340,K01703,2026-04-23,rejected,2026-04-30,Skill mismatch,B2
S001952,V00340,K01995,2026-04-26,rejected,2026-05-03,Rate expectation,B2
S001953,V00341,K04023,2026-02-01,rejected,2026-02-11,Client cancelled,C1
S001954,V00341,K02909,2026-02-04,rejected,2026-02-04,Client chose other candidate,B2
S001955,V00341,K00221,2026-02-08,hired,2026-02-16,,C1
S001956,V00341,K01075,2026-02-12,rejected,2026-02-12,Rate expectation,B2
S001957,V00341,K01993,2026-02-16,rejected,2026-02-23,Client chose other candidate,C2
S001958,V00341,K02600,2026-02-22,rejected,2026-02-22,English level,B1
S001959,V00341,K04071,2026-02-26,rejected,2026-03-07,Client cancelled,B2
S001960,V00342,K04096,2025-12-25,rejected,2025-12-25,Skill mismatch,C1
S001961,V00342,K03002,2025-12-30,rejected,2025-12-30,Candidate withdrew,B2
S001962,V00342,K00139,2026-01-06,rejected,2026-01-14,Client cancelled,C1
S001963,V00342,K00591,2026-01-09,rejected,2026-01-09,Skill mismatch,C1
S001964,V00342,K00968,2026-01-14,rejected,2026-01-15,Candidate withdrew,C1
S001965,V00342,K03146,2026-01-21,hired,2026-01-28,,C1
S001966,V00342,K04197,2026-01-25,rejected,2026-01-28,Client cancelled,C1
S001967,V00343,K01891,2026-01-10,offer_declined,2026-01-21,Candidate withdrew,C2
S001968,V00343,K00453,2026-01-13,rejected,2026-01-17,Client chose other candidate,B1
S001969,V00344,K01663,2026-05-05,offer_declined,2026-05-13,Candidate withdrew,C2
S001970,V00344,K02049,2026-05-12,rejected,2026-05-12,Client chose other candidate,B1
S001971,V00344,K00817,2026-05-18,rejected,2026-05-18,English level,B2
S001972,V00344,K00910,2026-05-28,rejected,2026-05-28,Skill mismatch,B1
S001973,V00344,K03851,2026-06-01,hired,2026-06-15,,B2
S001974,V00344,K04173,2026-06-07,rejected,2026-06-07,Rate expectation,B1
S001975,V00344,K01228,2026-06-11,rejected,2026-06-11,Skill mismatch,B2
S001976,V00344,K02507,2026-06-22,rejected,2026-06-22,Candidate withdrew,B2
S001977,V00344,K02482,2026-06-21,rejected,2026-06-23,Client cancelled,C2
S001978,V00344,K03777,2026-06-28,rejected,2026-06-28,Client cancelled,C1
S001979,V00345,K01700,2026-01-04,rejected,2026-01-17,Skill mismatch,B1
S001980,V00345,K01877,2026-01-09,rejected,2026-01-14,Skill mismatch,B1
S001981,V00345,K04032,2026-01-11,rejected,2026-01-11,Availability,C1
S001982,V00345,K00125,2026-01-12,rejected,2026-01-18,Client chose other candidate,B2
S001983,V00346,K02771,2025-10-21,rejected,2025-10-21,Client chose other candidate,C2
S001984,V00346,K01375,2025-10-29,rejected,2025-10-29,English level,B2
S001985,V00346,K00030,2025-11-04,rejected,2025-11-09,Client cancelled,C2
S001986,V00346,K02541,2025-11-04,rejected,2025-11-11,Client chose other candidate,B1
S001987,V00347,K04212,2026-06-12,hired,2026-06-21,,C1
S001988,V00347,K00482,2026-06-18,rejected,2026-06-18,English level,B2
S001989,V00347,K03978,2026-06-19,rejected,2026-06-19,Rate expectation,B2
S001990,V00347,K02583,2026-06-22,rejected,2026-06-22,Skill mismatch,B1
S001991,V00347,K00312,2026-06-26,rejected,2026-06-26,Client cancelled,B2
S001992,V00347,K00686,2026-07-02,rejected,2026-07-05,English level,C1
S001993,V00347,K02886,2026-07-03,rejected,2026-07-03,Availability,B1
S001994,V00347,K04050,2026-07-10,rejected,2026-07-17,English level,B1
S001995,V00347,K03950,2026-07-14,rejected,2026-07-14,Client cancelled,B1
S001996,V00348,K02491,2026-01-21,rejected,2026-01-21,Availability,C2
S001997,V00348,K01250,2026-01-26,hired,2026-02-06,,B2
S001998,V00348,K03253,2026-01-27,rejected,2026-01-27,Candidate withdrew,C1
S001999,V00348,K01597,2026-01-30,rejected,2026-02-02,English level,C1
S002000,V00348,K01048,2026-01-30,rejected,2026-02-06,Client cancelled,B2
S002001,V00349,K00203,2025-11-21,rejected,2025-11-21,Candidate withdrew,B2
S002002,V00349,K03214,2025-11-28,rejected,2025-11-28,Rate expectation,B2
S002003,V00349,K01076,2025-12-04,hired,2025-12-15,,C1
S002004,V00349,K02710,2025-12-04,rejected,2025-12-12,Rate expectation,B2
S002005,V00349,K02745,2025-12-08,rejected,2025-12-08,Rate expectation,C1
S002006,V00349,K01471,2025-12-13,rejected,2025-12-13,Skill mismatch,B2
S002007,V00349,K03545,2025-12-16,rejected,2025-12-23,Candidate withdrew,C1
S002008,V00350,K02143,2025-12-12,rejected,2025-12-15,Rate expectation,B2
S002009,V00350,K02054,2025-12-14,rejected,2025-12-14,Skill mismatch,B1
S002010,V00350,K00966,2025-12-20,rejected,2025-12-20,Skill mismatch,C1
S002011,V00350,K00902,2025-12-23,offer_declined,2026-01-06,Candidate withdrew,C1
S002012,V00350,K02780,2025-12-27,rejected,2025-12-30,Rate expectation,B1
S002013,V00350,K01031,2025-12-30,rejected,2026-01-06,Candidate withdrew,B2
S002014,V00350,K01126,2026-01-03,rejected,2026-01-10,Candidate withdrew,B2
S002015,V00351,K03173,2025-10-27,rejected,2025-11-06,Candidate withdrew,C1
S002016,V00351,K03598,2025-10-29,rejected,2025-10-29,Skill mismatch,C1
S002017,V00351,K03564,2025-11-02,rejected,2025-11-09,Client cancelled,B2
S002018,V00351,K00848,2025-11-08,rejected,2025-11-08,Candidate withdrew,B2
S002019,V00351,K03389,2025-11-13,rejected,2025-11-16,Availability,B2
S002020,V00351,K01221,2025-11-13,rejected,2025-11-19,Client cancelled,C1
S002021,V00351,K04179,2025-11-20,rejected,2025-11-20,Client chose other candidate,C1
S002022,V00352,K03112,2026-03-19,rejected,2026-03-19,Availability,C1
S002023,V00352,K03361,2026-03-23,rejected,2026-03-27,Skill mismatch,C1
S002024,V00352,K00516,2026-03-28,rejected,2026-03-28,Rate expectation,B2
S002025,V00352,K03149,2026-04-01,hired,2026-04-14,,C1
S002026,V00353,K01117,2026-03-02,rejected,2026-03-11,Skill mismatch,B2
S002027,V00353,K01227,2026-03-07,hired,2026-03-18,,C1
S002028,V00354,K03993,2025-10-16,hired,2025-10-30,,B2
S002029,V00354,K00833,2025-10-19,rejected,2025-10-19,English level,C1
S002030,V00354,K02353,2025-10-25,rejected,2025-11-10,English level,C2
S002031,V00354,K00919,2025-10-30,rejected,2025-11-01,Client chose other candidate,B2
S002032,V00354,K02897,2025-11-03,rejected,2025-11-03,Skill mismatch,B2
S002033,V00354,K02250,2025-11-06,rejected,2025-11-12,Candidate withdrew,B2
S002034,V00355,K00655,2025-11-12,rejected,2025-11-23,Client cancelled,B2
S002035,V00355,K02217,2025-11-17,hired,2025-11-20,,B2
S002036,V00355,K00125,2025-11-16,rejected,2025-11-16,English level,B2
S002037,V00355,K02770,2025-11-22,rejected,2025-11-24,English level,B2
S002038,V00355,K02857,2025-11-25,rejected,2025-12-05,English level,B1
S002039,V00355,K02023,2025-11-27,rejected,2025-12-06,Client cancelled,B2
S002040,V00355,K03714,2025-11-27,rejected,2025-11-27,Skill mismatch,B1
S002041,V00355,K02735,2025-12-02,rejected,2025-12-02,Rate expectation,B2
S002042,V00355,K03877,2025-12-02,rejected,2025-12-02,Rate expectation,B2
S002043,V00356,K03159,2026-07-19,rejected,2026-07-22,Candidate withdrew,C2
S002044,V00356,K01939,2026-07-22,hired,2026-07-26,,B2
S002045,V00356,K02805,2026-07-23,client_review,2026-07-23,,B2
S002046,V00357,K01732,2026-03-27,rejected,2026-03-27,English level,B1
S002047,V00357,K01767,2026-04-05,rejected,2026-04-05,English level,C1
S002048,V00357,K01892,2026-04-06,rejected,2026-04-06,Availability,B2
S002049,V00357,K02989,2026-04-12,rejected,2026-04-12,English level,B1
S002050,V00357,K02684,2026-04-15,rejected,2026-04-21,Candidate withdrew,C1
S002051,V00358,K04114,2026-03-15,rejected,2026-03-15,Candidate withdrew,B2
S002052,V00358,K02882,2026-03-21,rejected,2026-03-21,Client cancelled,B1
S002053,V00358,K00068,2026-03-23,rejected,2026-03-23,Client chose other candidate,B2
S002054,V00358,K04181,2026-03-30,rejected,2026-03-30,Rate expectation,B2
S002055,V00358,K03644,2026-04-01,rejected,2026-04-01,Skill mismatch,B2
S002056,V00358,K01254,2026-04-04,rejected,2026-04-04,Candidate withdrew,B2
S002057,V00358,K03951,2026-04-08,hired,2026-04-11,,C1
S002058,V00359,K03440,2026-04-23,rejected,2026-04-23,Skill mismatch,C1
S002059,V00359,K03215,2026-04-27,rejected,2026-04-27,Client cancelled,B2
S002060,V00359,K02934,2026-04-28,rejected,2026-04-28,Client chose other candidate,B2
S002061,V00360,K03961,2026-03-15,rejected,2026-03-15,Client cancelled,B2
S002062,V00360,K00654,2026-03-22,rejected,2026-03-29,English level,B2
S002063,V00360,K02480,2026-03-30,rejected,2026-03-30,Rate expectation,B2
S002064,V00360,K01596,2026-04-05,rejected,2026-04-05,Candidate withdrew,B2
S002065,V00360,K01659,2026-04-08,rejected,2026-04-13,Rate expectation,B2
S002066,V00360,K03816,2026-04-13,rejected,2026-04-13,Client cancelled,B2
S002067,V00360,K02049,2026-04-18,rejected,2026-04-18,Client chose other candidate,B1
S002068,V00361,K02521,2025-12-22,hired,2026-01-03,,B2
S002069,V00361,K03437,2025-12-26,rejected,2025-12-29,Rate expectation,B2
S002070,V00361,K00781,2025-12-25,rejected,2025-12-27,Client cancelled,C2
S002071,V00361,K01876,2025-12-30,rejected,2025-12-30,Client cancelled,B1
S002072,V00361,K02938,2026-01-06,rejected,2026-01-06,Client cancelled,B1
S002073,V00361,K02286,2026-01-09,rejected,2026-01-20,Availability,C1
S002074,V00361,K01252,2026-01-12,rejected,2026-01-21,Candidate withdrew,B1
S002075,V00361,K01757,2026-01-13,rejected,2026-01-17,English level,B2
S002076,V00361,K03510,2026-01-19,rejected,2026-01-19,Availability,C1
S002077,V00361,K01339,2026-01-26,rejected,2026-01-26,Client chose other candidate,B2
S002078,V00362,K01135,2025-12-07,rejected,2025-12-07,Rate expectation,B2
S002079,V00362,K01122,2025-12-08,rejected,2025-12-08,Client chose other candidate,B1
S002080,V00362,K02560,2025-12-12,rejected,2025-12-12,Candidate withdrew,B1
S002081,V00362,K01833,2025-12-14,rejected,2025-12-14,Client cancelled,B2
S002082,V00362,K04190,2025-12-19,offer_declined,2025-12-29,Candidate withdrew,C1
S002083,V00362,K02744,2025-12-21,rejected,2025-12-21,English level,B2
S002084,V00362,K02269,2025-12-22,rejected,2025-12-30,Rate expectation,C2
S002085,V00363,K02394,2026-04-24,rejected,2026-04-24,Client cancelled,C1
S002086,V00363,K03255,2026-05-01,rejected,2026-05-01,Candidate withdrew,B2
S002087,V00363,K01430,2026-05-02,rejected,2026-05-02,English level,B2
S002088,V00363,K02636,2026-05-08,rejected,2026-05-08,Skill mismatch,C2
S002089,V00364,K02288,2026-05-27,rejected,2026-05-27,Availability,C1
S002090,V00364,K02827,2026-05-31,rejected,2026-05-31,Skill mismatch,C1
S002091,V00364,K03719,2026-06-03,rejected,2026-06-05,Availability,B1
S002092,V00364,K01386,2026-06-10,rejected,2026-06-10,Candidate withdrew,C1
S002093,V00364,K00409,2026-06-13,rejected,2026-06-13,Availability,C1
S002094,V00365,K02928,2026-04-19,rejected,2026-04-19,Rate expectation,B2
S002095,V00365,K01692,2026-04-23,rejected,2026-04-23,Rate expectation,B2
S002096,V00365,K02388,2026-04-26,rejected,2026-04-30,Rate expectation,B1
S002097,V00365,K02582,2026-04-29,rejected,2026-04-29,Skill mismatch,B2
S002098,V00365,K02114,2026-05-02,rejected,2026-05-02,English level,B2
S002099,V00366,K03603,2026-01-09,rejected,2026-01-09,English level,B2
S002100,V00366,K00300,2026-01-15,hired,2026-01-20,,B2
S002101,V00366,K03625,2026-01-14,rejected,2026-01-14,English level,B1
S002102,V00366,K01454,2026-01-18,rejected,2026-01-18,Rate expectation,B2
S002103,V00367,K00438,2026-06-08,hired,2026-06-14,,B2
S002104,V00367,K01775,2026-06-13,rejected,2026-06-14,Rate expectation,C1
S002105,V00367,K00004,2026-06-15,rejected,2026-06-15,Rate expectation,B2
S002106,V00367,K02400,2026-06-18,rejected,2026-06-22,Candidate withdrew,B1
S002107,V00367,K00901,2026-06-23,rejected,2026-07-03,English level,B1
S002108,V00368,K03777,2025-12-15,rejected,2025-12-15,Client cancelled,C1
S002109,V00368,K02894,2025-12-19,rejected,2025-12-31,Rate expectation,C1
S002110,V00368,K02265,2025-12-23,rejected,2025-12-25,Candidate withdrew,C1
S002111,V00369,K02274,2026-03-08,rejected,2026-03-08,Client cancelled,B2
S002112,V00369,K02373,2026-03-10,rejected,2026-03-20,Rate expectation,B2
S002113,V00369,K03997,2026-03-13,hired,2026-03-18,,C1
S002114,V00369,K00986,2026-03-19,rejected,2026-03-31,Candidate withdrew,C1
S002115,V00369,K02717,2026-03-21,rejected,2026-03-24,Availability,C1
S002116,V00370,K03261,2026-03-13,rejected,2026-03-13,Candidate withdrew,B1
S002117,V00370,K01620,2026-03-18,rejected,2026-03-24,Rate expectation,B2
S002118,V00370,K02248,2026-03-22,hired,2026-04-02,,C2
S002119,V00370,K00385,2026-03-26,rejected,2026-04-02,Availability,C1
S002120,V00371,K00073,2026-02-01,rejected,2026-02-01,Skill mismatch,B2
S002121,V00371,K00659,2026-02-01,rejected,2026-02-04,Client cancelled,B2
S002122,V00371,K03571,2026-02-04,hired,2026-02-21,,B2
S002123,V00371,K02497,2026-02-07,rejected,2026-02-14,English level,C1
S002124,V00371,K02892,2026-02-10,rejected,2026-02-10,Rate expectation,B2
S002125,V00372,K01911,2026-04-28,rejected,2026-04-28,Client cancelled,B2
S002126,V00372,K04051,2026-05-01,rejected,2026-05-01,Skill mismatch,B1
S002127,V00372,K02990,2026-05-01,rejected,2026-05-04,Skill mismatch,B1
S002128,V00372,K01391,2026-05-04,rejected,2026-05-13,Client cancelled,B1
S002129,V00372,K03605,2026-05-07,rejected,2026-05-07,Availability,B2
S002130,V00372,K00937,2026-05-10,rejected,2026-05-10,Skill mismatch,B2
S002131,V00372,K02167,2026-05-13,rejected,2026-05-13,Availability,B2
S002132,V00372,K02631,2026-05-17,rejected,2026-05-17,Skill mismatch,B2
S002133,V00373,K01841,2026-04-22,rejected,2026-04-22,English level,B2
S002134,V00373,K01213,2026-04-25,rejected,2026-04-26,Candidate withdrew,B2
S002135,V00373,K01117,2026-04-30,rejected,2026-04-30,English level,B2
S002136,V00373,K00183,2026-05-04,rejected,2026-05-07,Candidate withdrew,C1
S002137,V00373,K03591,2026-05-07,rejected,2026-05-07,English level,B2
S002138,V00373,K00866,2026-05-09,rejected,2026-05-19,Client cancelled,C2
S002139,V00373,K03623,2026-05-16,rejected,2026-05-16,Availability,C1
S002140,V00373,K02403,2026-05-22,rejected,2026-05-26,Availability,C1
S002141,V00373,K02689,2026-05-25,rejected,2026-05-25,Availability,B1
S002142,V00374,K01995,2026-02-07,hired,2026-02-25,,B2
S002143,V00374,K00305,2026-02-10,rejected,2026-02-10,Skill mismatch,B1
S002144,V00374,K02852,2026-02-16,rejected,2026-02-20,Client chose other candidate,C1
S002145,V00374,K01399,2026-02-17,rejected,2026-02-17,Rate expectation,C1
S002146,V00374,K02328,2026-02-23,rejected,2026-02-28,Skill mismatch,B2
S002147,V00374,K04168,2026-02-28,rejected,2026-03-01,English level,B2
S002148,V00374,K01031,2026-03-02,rejected,2026-03-02,Client cancelled,B2
S002149,V00374,K02309,2026-03-03,rejected,2026-03-11,Client chose other candidate,C1
S002150,V00374,K02581,2026-03-11,rejected,2026-03-11,Candidate withdrew,B2
S002151,V00374,K00093,2026-03-13,rejected,2026-03-21,Candidate withdrew,C2
S002152,V00375,K00533,2026-04-27,hired,2026-05-06,,C1
S002153,V00375,K00498,2026-04-26,rejected,2026-05-03,Availability,B2
S002154,V00375,K01214,2026-04-30,rejected,2026-05-02,Client chose other candidate,C1
S002155,V00375,K03563,2026-05-06,rejected,2026-05-06,English level,B2
S002156,V00376,K01779,2025-12-23,rejected,2025-12-29,Rate expectation,C1
S002157,V00376,K02805,2025-12-27,rejected,2025-12-27,Availability,B2
S002158,V00376,K00706,2025-12-31,hired,2026-01-11,,B1
S002159,V00376,K02098,2026-01-02,rejected,2026-01-02,Skill mismatch,B2
S002160,V00376,K03641,2026-01-05,rejected,2026-01-05,Rate expectation,B2
S002161,V00376,K01446,2026-01-08,rejected,2026-01-08,Client cancelled,B2
S002162,V00376,K03630,2026-01-11,rejected,2026-01-18,Client chose other candidate,C1
S002163,V00376,K03654,2026-01-14,rejected,2026-01-14,Client chose other candidate,B2
S002164,V00376,K02568,2026-01-16,rejected,2026-01-19,Client chose other candidate,B1
S002165,V00377,K01955,2025-12-22,rejected,2025-12-22,Rate expectation,B2
S002166,V00377,K01211,2025-12-27,rejected,2025-12-27,Skill mismatch,B1
S002167,V00377,K02798,2026-01-01,rejected,2026-01-01,Availability,C1
S002168,V00377,K03185,2026-01-10,rejected,2026-01-14,Client cancelled,B2
S002169,V00377,K03441,2026-01-14,rejected,2026-01-14,Rate expectation,B2
S002170,V00377,K01130,2026-01-18,rejected,2026-01-22,English level,B2
S002171,V00377,K04033,2026-01-28,rejected,2026-01-28,Rate expectation,C2
S002172,V00378,K01624,2026-03-11,rejected,2026-03-11,Candidate withdrew,B2
S002173,V00378,K01630,2026-03-16,rejected,2026-03-21,Client cancelled,B2
S002174,V00378,K01021,2026-03-17,rejected,2026-03-26,Skill mismatch,C1
S002175,V00378,K00063,2026-03-23,rejected,2026-03-23,Skill mismatch,C1
S002176,V00378,K03959,2026-03-26,hired,2026-04-08,,C1
S002177,V00378,K02007,2026-03-31,rejected,2026-04-01,Candidate withdrew,B2
S002178,V00378,K02888,2026-04-02,rejected,2026-04-02,Rate expectation,C1
S002179,V00379,K01443,2026-01-07,hired,2026-01-14,,C1
S002180,V00379,K02109,2026-01-09,rejected,2026-01-13,Candidate withdrew,B2
S002181,V00379,K03788,2026-01-12,rejected,2026-01-12,English level,B2
S002182,V00379,K01530,2026-01-13,rejected,2026-01-17,Skill mismatch,C1
S002183,V00379,K02450,2026-01-19,rejected,2026-01-19,Rate expectation,C1
S002184,V00379,K04236,2026-01-23,rejected,2026-01-28,Availability,B2
S002185,V00379,K01864,2026-01-28,rejected,2026-01-28,Rate expectation,B2
S002186,V00379,K00071,2026-02-02,rejected,2026-02-02,Availability,B1
S002187,V00380,K01503,2026-06-20,hired,2026-06-28,,C2
S002188,V00380,K00988,2026-06-26,rejected,2026-07-01,Availability,B1
S002189,V00380,K00833,2026-06-27,rejected,2026-07-01,Candidate withdrew,C1
S002190,V00380,K00225,2026-07-03,rejected,2026-07-06,Rate expectation,C1
S002191,V00380,K03645,2026-07-07,rejected,2026-07-07,English level,B2
S002192,V00381,K00497,2026-06-12,hired,2026-06-26,,B2
S002193,V00381,K01449,2026-06-14,rejected,2026-06-14,English level,B1
S002194,V00381,K03746,2026-06-26,rejected,2026-06-26,Client chose other candidate,C1
S002195,V00381,K01332,2026-06-26,rejected,2026-06-26,Skill mismatch,B1
S002196,V00381,K02441,2026-06-30,rejected,2026-06-30,Client chose other candidate,B1
S002197,V00382,K01237,2026-01-23,hired,2026-02-05,,C1
S002198,V00382,K02235,2026-01-27,rejected,2026-01-27,Client chose other candidate,B2
