run_id,pipeline_name,run_date,started_at,status,rows_ingested,duration_seconds,error_message
R001915,ats_submittals,2025-11-16,2025-11-16 03:45:00,success,2740,240,
R001916,ats_vacancies,2025-11-16,2025-11-16 02:20:00,success,4609,316,
R001917,stripe_invoices,2025-11-16,2025-11-16 05:45:00,success,2651,207,
R001918,ga4_sessions,2025-11-16,2025-11-16 03:10:00,success,3289,658,
R001919,ads_spend,2025-11-16,2025-11-16 03:44:00,success,2003,305,
R001920,hubspot_leads,2025-11-16,2025-11-16 03:32:00,success,4033,236,
R001921,ats_submittals,2025-11-17,2025-11-17 05:18:00,success,17030,106,
R001922,ats_vacancies,2025-11-17,2025-11-17 05:38:00,success,13131,289,
R001923,stripe_invoices,2025-11-17,2025-11-17 02:33:00,success,16837,213,
R001924,ga4_sessions,2025-11-17,2025-11-17 05:38:00,success,10678,1384,
R001925,ads_spend,2025-11-17,2025-11-17 02:39:00,success,9382,114,
R001926,hubspot_leads,2025-11-17,2025-11-17 05:38:00,success,15833,106,
R001927,ats_submittals,2025-11-18,2025-11-18 05:35:00,success,9345,134,
R001928,ats_vacancies,2025-11-18,2025-11-18 03:25:00,success,9335,294,
R001929,stripe_invoices,2025-11-18,2025-11-18 03:26:00,success,11489,241,
R001930,ga4_sessions,2025-11-18,2025-11-18 03:35:00,success,9932,862,
R001931,ads_spend,2025-11-18,2025-11-18 03:33:00,success,14617,167,
R001932,hubspot_leads,2025-11-18,2025-11-18 04:33:00,success,9157,366,
R001933,ats_submittals,2025-11-19,2025-11-19 02:20:00,success,12446,302,
R001934,ats_vacancies,2025-11-19,2025-11-19 04:34:00,success,14348,143,
R001935,stripe_invoices,2025-11-19,2025-11-19 03:38:00,success,13114,160,
R001936,ga4_sessions,2025-11-19,2025-11-19 02:25:00,success,14941,368,
R001937,ads_spend,2025-11-19,2025-11-19 05:33:00,success,11902,233,
R001938,hubspot_leads,2025-11-19,2025-11-19 04:34:00,success,14417,201,
R001939,ats_submittals,2025-11-20,2025-11-20 04:19:00,success,12066,225,
R001940,ats_vacancies,2025-11-20,2025-11-20 03:11:00,success,9333,162,
R001941,stripe_invoices,2025-11-20,2025-11-20 05:39:00,success,9468,66,
R001942,ga4_sessions,2025-11-20,2025-11-20 05:28:00,success,14239,588,
R001943,ads_spend,2025-11-20,2025-11-20 02:35:00,success,16965,292,
R001944,hubspot_leads,2025-11-20,2025-11-20 02:26:00,success,14639,209,
R001945,ats_submittals,2025-11-21,2025-11-21 05:36:00,success,8800,155,
R001946,ats_vacancies,2025-11-21,2025-11-21 02:56:00,success,15931,302,
R001947,stripe_invoices,2025-11-21,2025-11-21 03:33:00,success,9643,157,
R001948,ga4_sessions,2025-11-21,2025-11-21 04:25:00,success,14052,682,
R001949,ads_spend,2025-11-21,2025-11-21 03:24:00,failed,0,308,Timeout after 900s
R001950,hubspot_leads,2025-11-21,2025-11-21 05:44:00,success,8456,35,
R001951,ats_submittals,2025-11-22,2025-11-22 05:54:00,success,2483,313,
R001952,ats_vacancies,2025-11-22,2025-11-22 03:19:00,success,3719,205,
R001953,stripe_invoices,2025-11-22,2025-11-22 05:29:00,success,2811,211,
R001954,ga4_sessions,2025-11-22,2025-11-22 03:54:00,success,2156,885,
R001955,ads_spend,2025-11-22,2025-11-22 04:31:00,success,3444,185,
R001956,hubspot_leads,2025-11-22,2025-11-22 04:56:00,success,2342,286,
R001957,ats_submittals,2025-11-23,2025-11-23 05:43:00,success,3283,245,
R001958,ats_vacancies,2025-11-23,2025-11-23 03:43:00,success,2509,115,
R001959,stripe_invoices,2025-11-23,2025-11-23 02:46:00,success,3159,257,
R001960,ga4_sessions,2025-11-23,2025-11-23 04:46:00,success,2046,434,
R001961,ads_spend,2025-11-23,2025-11-23 03:55:00,success,3323,183,
R001962,hubspot_leads,2025-11-23,2025-11-23 02:42:00,success,3013,264,
R001963,ats_submittals,2025-11-24,2025-11-24 05:53:00,success,11768,188,
R001964,ats_vacancies,2025-11-24,2025-11-24 03:45:00,success,11906,207,
R001965,stripe_invoices,2025-11-24,2025-11-24 02:28:00,success,7097,274,
R001966,ga4_sessions,2025-11-24,2025-11-24 02:24:00,success,15086,546,
R001967,ads_spend,2025-11-24,2025-11-24 03:38:00,success,8832,293,
R001968,hubspot_leads,2025-11-24,2025-11-24 04:37:00,success,10444,195,
R001969,ats_submittals,2025-11-25,2025-11-25 04:45:00,success,14759,254,
R001970,ats_vacancies,2025-11-25,2025-11-25 02:20:00,success,10996,175,
R001971,stripe_invoices,2025-11-25,2025-11-25 03:56:00,success,14654,244,
R001972,ga4_sessions,2025-11-25,2025-11-25 04:34:00,success,17565,716,
R001973,ads_spend,2025-11-25,2025-11-25 05:53:00,success,17395,162,
R001974,hubspot_leads,2025-11-25,2025-11-25 04:18:00,success,21674,255,
R001975,ats_submittals,2025-11-26,2025-11-26 05:44:00,success,11605,219,
R001976,ats_vacancies,2025-11-26,2025-11-26 05:50:00,success,3967,190,
R001977,stripe_invoices,2025-11-26,2025-11-26 05:58:00,success,14197,187,
R001978,ga4_sessions,2025-11-26,2025-11-26 04:39:00,success,10631,599,
R001979,ads_spend,2025-11-26,2025-11-26 04:50:00,success,10664,240,
R001980,hubspot_leads,2025-11-26,2025-11-26 03:36:00,success,6334,46,
R001981,ats_submittals,2025-11-27,2025-11-27 02:36:00,success,10363,253,
R001982,ats_vacancies,2025-11-27,2025-11-27 04:54:00,success,7158,96,
R001983,stripe_invoices,2025-11-27,2025-11-27 02:26:00,success,9180,317,
R001984,ga4_sessions,2025-11-27,2025-11-27 05:14:00,success,6090,731,
R001985,ads_spend,2025-11-27,2025-11-27 03:51:00,success,11211,261,
R001986,hubspot_leads,2025-11-27,2025-11-27 02:22:00,success,12566,113,
R001987,ats_submittals,2025-11-28,2025-11-28 02:49:00,success,9060,216,
R001988,ats_vacancies,2025-11-28,2025-11-28 04:32:00,success,13543,222,
R001989,stripe_invoices,2025-11-28,2025-11-28 02:45:00,success,9029,244,
R001990,ga4_sessions,2025-11-28,2025-11-28 04:50:00,success,10829,480,
R001991,ads_spend,2025-11-28,2025-11-28 03:21:00,failed,0,205,Source returned 0 rows
R001992,hubspot_leads,2025-11-28,2025-11-28 02:33:00,success,6106,230,
R001993,ats_submittals,2025-11-29,2025-11-29 04:51:00,success,3187,153,
R001994,ats_vacancies,2025-11-29,2025-11-29 05:21:00,success,3489,153,
R001995,stripe_invoices,2025-11-29,2025-11-29 05:48:00,success,3048,274,
R001996,ga4_sessions,2025-11-29,2025-11-29 05:41:00,success,2960,956,
R001997,ads_spend,2025-11-29,2025-11-29 03:44:00,success,3089,220,
R001998,hubspot_leads,2025-11-29,2025-11-29 02:17:00,success,3020,195,
R001999,ats_submittals,2025-11-30,2025-11-30 03:53:00,success,1650,73,
R002000,ats_vacancies,2025-11-30,2025-11-30 03:17:00,success,2684,116,
R002001,stripe_invoices,2025-11-30,2025-11-30 04:43:00,success,2393,251,
R002002,ga4_sessions,2025-11-30,2025-11-30 04:15:00,success,3474,957,
R002003,ads_spend,2025-11-30,2025-11-30 04:35:00,success,1474,220,
R002004,hubspot_leads,2025-11-30,2025-11-30 02:27:00,success,2423,191,
R002005,ats_submittals,2025-12-01,2025-12-01 05:41:00,success,9561,234,
R002006,ats_vacancies,2025-12-01,2025-12-01 04:54:00,success,8359,159,
R002007,stripe_invoices,2025-12-01,2025-12-01 02:22:00,success,9923,348,
R002008,ga4_sessions,2025-12-01,2025-12-01 03:42:00,success,7678,496,
R002009,ads_spend,2025-12-01,2025-12-01 02:27:00,success,7569,305,
R002010,hubspot_leads,2025-12-01,2025-12-01 02:15:00,success,7579,222,
R002011,ats_submittals,2025-12-02,2025-12-02 02:37:00,success,10221,315,
R002012,ats_vacancies,2025-12-02,2025-12-02 05:25:00,success,10259,152,
R002013,stripe_invoices,2025-12-02,2025-12-02 02:40:00,success,11450,210,
R002014,ga4_sessions,2025-12-02,2025-12-02 05:54:00,success,4804,629,
R002015,ads_spend,2025-12-02,2025-12-02 03:54:00,success,6881,180,
R002016,hubspot_leads,2025-12-02,2025-12-02 03:12:00,success,7302,194,
R002017,ats_submittals,2025-12-03,2025-12-03 03:45:00,success,7150,187,
R002018,ats_vacancies,2025-12-03,2025-12-03 04:20:00,success,7920,238,
R002019,stripe_invoices,2025-12-03,2025-12-03 04:35:00,success,2079,179,
R002020,ga4_sessions,2025-12-03,2025-12-03 04:12:00,success,7829,1150,
R002021,ads_spend,2025-12-03,2025-12-03 05:53:00,success,8033,90,
R002022,hubspot_leads,2025-12-03,2025-12-03 02:44:00,success,6822,195,
R002023,ats_submittals,2025-12-04,2025-12-04 04:14:00,success,6756,138,
R002024,ats_vacancies,2025-12-04,2025-12-04 04:44:00,success,7900,293,
R002025,stripe_invoices,2025-12-04,2025-12-04 02:20:00,success,5044,221,
R002026,ga4_sessions,2025-12-04,2025-12-04 05:25:00,success,8136,518,
R002027,ads_spend,2025-12-04,2025-12-04 02:58:00,success,4363,129,
R002028,hubspot_leads,2025-12-04,2025-12-04 04:22:00,success,5683,133,
R002029,ats_submittals,2025-12-05,2025-12-05 03:22:00,success,7103,169,
R002030,ats_vacancies,2025-12-05,2025-12-05 05:20:00,success,11016,213,
R002031,stripe_invoices,2025-12-05,2025-12-05 04:45:00,success,9526,194,
R002032,ga4_sessions,2025-12-05,2025-12-05 04:55:00,success,6623,399,
R002033,ads_spend,2025-12-05,2025-12-05 05:38:00,success,7713,166,
R002034,hubspot_leads,2025-12-05,2025-12-05 04:23:00,success,6880,178,
R002035,ats_submittals,2025-12-06,2025-12-06 05:22:00,success,1161,182,
R002036,ats_vacancies,2025-12-06,2025-12-06 05:39:00,success,1498,104,
R002037,stripe_invoices,2025-12-06,2025-12-06 04:21:00,success,2320,145,
R002038,ga4_sessions,2025-12-06,2025-12-06 04:57:00,success,1590,1010,
R002039,ads_spend,2025-12-06,2025-12-06 03:32:00,success,2618,338,
R002040,hubspot_leads,2025-12-06,2025-12-06 02:59:00,success,3298,280,
R002041,ats_submittals,2025-12-07,2025-12-07 05:53:00,success,1369,327,
R002042,ats_vacancies,2025-12-07,2025-12-07 04:52:00,success,1887,245,
R002043,stripe_invoices,2025-12-07,2025-12-07 02:42:00,success,1093,259,
R002044,ga4_sessions,2025-12-07,2025-12-07 02:13:00,success,1622,601,
R002045,ads_spend,2025-12-07,2025-12-07 04:54:00,success,975,157,
R002046,hubspot_leads,2025-12-07,2025-12-07 03:37:00,success,2218,245,
R002047,ats_submittals,2025-12-08,2025-12-08 02:24:00,success,8029,242,
R002048,ats_vacancies,2025-12-08,2025-12-08 03:49:00,success,7139,333,
R002049,stripe_invoices,2025-12-08,2025-12-08 05:53:00,success,10248,215,
R002050,ga4_sessions,2025-12-08,2025-12-08 05:37:00,success,9881,647,
R002051,ads_spend,2025-12-08,2025-12-08 02:59:00,success,5276,178,
R002052,hubspot_leads,2025-12-08,2025-12-08 03:22:00,success,8328,376,
R002053,ats_submittals,2025-12-09,2025-12-09 05:25:00,success,6398,223,
R002054,ats_vacancies,2025-12-09,2025-12-09 05:17:00,success,11263,125,
R002055,stripe_invoices,2025-12-09,2025-12-09 05:25:00,success,5698,172,
R002056,ga4_sessions,2025-12-09,2025-12-09 03:23:00,success,5262,580,
R002057,ads_spend,2025-12-09,2025-12-09 03:11:00,success,4621,199,
R002058,hubspot_leads,2025-12-09,2025-12-09 04:47:00,success,7252,143,
R002059,ats_submittals,2025-12-10,2025-12-10 02:54:00,success,8102,268,
R002060,ats_vacancies,2025-12-10,2025-12-10 04:49:00,success,6171,145,
R002061,stripe_invoices,2025-12-10,2025-12-10 02:39:00,success,6472,354,
R002062,ga4_sessions,2025-12-10,2025-12-10 05:13:00,success,9690,646,
R002063,ads_spend,2025-12-10,2025-12-10 03:41:00,success,10780,230,
R002064,hubspot_leads,2025-12-10,2025-12-10 05:40:00,success,6527,240,
R002065,ats_submittals,2025-12-11,2025-12-11 05:14:00,success,4273,283,
R002066,ats_vacancies,2025-12-11,2025-12-11 05:56:00,success,8120,315,
R002067,stripe_invoices,2025-12-11,2025-12-11 03:52:00,success,7680,20,
R002068,ga4_sessions,2025-12-11,2025-12-11 02:29:00,success,5338,651,
R002069,ads_spend,2025-12-11,2025-12-11 05:29:00,success,8018,209,
R002070,hubspot_leads,2025-12-11,2025-12-11 04:20:00,success,9590,107,
R002071,ats_submittals,2025-12-12,2025-12-12 03:44:00,success,6810,245,
R002072,ats_vacancies,2025-12-12,2025-12-12 03:24:00,success,8365,177,
R002073,stripe_invoices,2025-12-12,2025-12-12 05:21:00,success,6917,230,
R002074,ga4_sessions,2025-12-12,2025-12-12 04:55:00,success,7609,548,
R002075,ads_spend,2025-12-12,2025-12-12 05:32:00,success,6198,297,
R002076,hubspot_leads,2025-12-12,2025-12-12 03:11:00,success,8736,204,
R002077,ats_submittals,2025-12-13,2025-12-13 04:33:00,success,1960,301,
R002078,ats_vacancies,2025-12-13,2025-12-13 05:47:00,success,834,232,
R002079,stripe_invoices,2025-12-13,2025-12-13 04:45:00,success,1668,220,
R002080,ga4_sessions,2025-12-13,2025-12-13 03:37:00,success,545,667,
R002081,ads_spend,2025-12-13,2025-12-13 05:41:00,success,1892,330,
R002082,hubspot_leads,2025-12-13,2025-12-13 03:34:00,success,2014,112,
R002083,ats_submittals,2025-12-14,2025-12-14 03:20:00,success,1684,146,
R002084,ats_vacancies,2025-12-14,2025-12-14 03:59:00,success,1589,86,
R002085,stripe_invoices,2025-12-14,2025-12-14 05:12:00,success,1573,188,
R002086,ga4_sessions,2025-12-14,2025-12-14 04:45:00,success,878,425,
R002087,ads_spend,2025-12-14,2025-12-14 02:51:00,success,1076,163,
R002088,hubspot_leads,2025-12-14,2025-12-14 03:50:00,success,2027,274,
R002089,ats_submittals,2025-12-15,2025-12-15 02:48:00,success,5298,139,
R002090,ats_vacancies,2025-12-15,2025-12-15 03:55:00,success,6265,129,
R002091,stripe_invoices,2025-12-15,2025-12-15 05:52:00,success,7615,275,
R002092,ga4_sessions,2025-12-15,2025-12-15 04:50:00,success,8008,568,
R002093,ads_spend,2025-12-15,2025-12-15 02:51:00,success,9361,129,
R002094,hubspot_leads,2025-12-15,2025-12-15 04:52:00,success,8016,179,
R002095,ats_submittals,2025-12-16,2025-12-16 03:53:00,success,7844,364,
R002096,ats_vacancies,2025-12-16,2025-12-16 05:14:00,success,4796,172,
R002097,stripe_invoices,2025-12-16,2025-12-16 05:41:00,success,6784,184,
R002098,ga4_sessions,2025-12-16,2025-12-16 02:22:00,success,10391,583,
R002099,ads_spend,2025-12-16,2025-12-16 05:52:00,success,9795,188,
R002100,hubspot_leads,2025-12-16,2025-12-16 05:46:00,success,7450,201,
R002101,ats_submittals,2025-12-17,2025-12-17 05:23:00,success,10065,390,
R002102,ats_vacancies,2025-12-17,2025-12-17 04:19:00,success,3363,161,
R002103,stripe_invoices,2025-12-17,2025-12-17 03:12:00,success,7214,222,
R002104,ga4_sessions,2025-12-17,2025-12-17 02:23:00,success,7918,654,
R002105,ads_spend,2025-12-17,2025-12-17 02:33:00,success,6912,351,
R002106,hubspot_leads,2025-12-17,2025-12-17 04:54:00,success,8133,317,
R002107,ats_submittals,2025-12-18,2025-12-18 02:23:00,success,6999,224,
R002108,ats_vacancies,2025-12-18,2025-12-18 03:18:00,success,4495,311,
R002109,stripe_invoices,2025-12-18,2025-12-18 02:47:00,success,6982,82,
R002110,ga4_sessions,2025-12-18,2025-12-18 05:37:00,success,6109,512,
R002111,ads_spend,2025-12-18,2025-12-18 02:29:00,success,9829,165,
R002112,hubspot_leads,2025-12-18,2025-12-18 05:55:00,success,7061,137,
R002113,ats_submittals,2025-12-19,2025-12-19 04:30:00,success,8465,151,
R002114,ats_vacancies,2025-12-19,2025-12-19 02:18:00,success,9840,210,
R002115,stripe_invoices,2025-12-19,2025-12-19 03:22:00,success,8316,190,
R002116,ga4_sessions,2025-12-19,2025-12-19 04:18:00,success,10117,896,
R002117,ads_spend,2025-12-19,2025-12-19 05:37:00,success,7272,110,
R002118,hubspot_leads,2025-12-19,2025-12-19 04:25:00,success,7117,161,
R002119,ats_submittals,2025-12-20,2025-12-20 03:29:00,success,1512,204,
R002120,ats_vacancies,2025-12-20,2025-12-20 04:24:00,success,2735,210,
R002121,stripe_invoices,2025-12-20,2025-12-20 04:17:00,success,2598,318,
R002122,ga4_sessions,2025-12-20,2025-12-20 02:38:00,success,1313,562,
R002123,ads_spend,2025-12-20,2025-12-20 02:13:00,success,1615,246,
R002124,hubspot_leads,2025-12-20,2025-12-20 05:24:00,success,2077,66,
R002125,ats_submittals,2025-12-21,2025-12-21 05:26:00,success,1880,179,
R002126,ats_vacancies,2025-12-21,2025-12-21 05:34:00,success,1272,78,
R002127,stripe_invoices,2025-12-21,2025-12-21 04:19:00,success,1738,108,
R002128,ga4_sessions,2025-12-21,2025-12-21 03:34:00,success,1601,590,
R002129,ads_spend,2025-12-21,2025-12-21 02:11:00,failed,0,189,Auth token expired
R002130,hubspot_leads,2025-12-21,2025-12-21 04:47:00,success,2256,405,
R002131,ats_submittals,2025-12-22,2025-12-22 04:28:00,success,6972,117,
R002132,ats_vacancies,2025-12-22,2025-12-22 05:48:00,success,9160,312,
R002133,stripe_invoices,2025-12-22,2025-12-22 05:33:00,success,10261,317,
R002134,ga4_sessions,2025-12-22,2025-12-22 02:59:00,success,5975,736,
R002135,ads_spend,2025-12-22,2025-12-22 05:35:00,success,8985,270,
R002136,hubspot_leads,2025-12-22,2025-12-22 04:54:00,success,8959,60,
R002137,ats_submittals,2025-12-23,2025-12-23 03:27:00,success,5583,232,
R002138,ats_vacancies,2025-12-23,2025-12-23 05:23:00,success,6876,45,
R002139,stripe_invoices,2025-12-23,2025-12-23 04:26:00,success,4799,331,
R002140,ga4_sessions,2025-12-23,2025-12-23 05:28:00,success,9113,615,
R002141,ads_spend,2025-12-23,2025-12-23 02:25:00,failed,0,234,Schema drift: new column
R002142,hubspot_leads,2025-12-23,2025-12-23 03:49:00,success,2310,127,
R002143,ats_submittals,2025-12-24,2025-12-24 04:31:00,success,7746,286,
R002144,ats_vacancies,2025-12-24,2025-12-24 04:29:00,success,10338,207,
R002145,stripe_invoices,2025-12-24,2025-12-24 03:36:00,success,7576,245,
R002146,ga4_sessions,2025-12-24,2025-12-24 05:51:00,success,7476,277,
R002147,ads_spend,2025-12-24,2025-12-24 02:58:00,success,8274,86,
R002148,hubspot_leads,2025-12-24,2025-12-24 05:55:00,success,10602,174,
R002149,ats_submittals,2025-12-25,2025-12-25 03:14:00,success,5656,139,
R002150,ats_vacancies,2025-12-25,2025-12-25 05:50:00,success,6245,192,
R002151,stripe_invoices,2025-12-25,2025-12-25 05:32:00,success,5622,198,
R002152,ga4_sessions,2025-12-25,2025-12-25 05:47:00,success,8294,401,
R002153,ads_spend,2025-12-25,2025-12-25 03:39:00,success,6189,245,
R002154,hubspot_leads,2025-12-25,2025-12-25 02:27:00,success,7510,255,
R002155,ats_submittals,2025-12-26,2025-12-26 02:46:00,success,7513,178,
R002156,ats_vacancies,2025-12-26,2025-12-26 05:59:00,success,7283,204,
R002157,stripe_invoices,2025-12-26,2025-12-26 03:29:00,success,9175,311,
R002158,ga4_sessions,2025-12-26,2025-12-26 05:45:00,success,7873,376,
R002159,ads_spend,2025-12-26,2025-12-26 04:59:00,success,8698,226,
R002160,hubspot_leads,2025-12-26,2025-12-26 03:16:00,success,7692,188,
R002161,ats_submittals,2025-12-27,2025-12-27 04:21:00,success,2296,156,
R002162,ats_vacancies,2025-12-27,2025-12-27 03:16:00,success,1318,235,
R002163,stripe_invoices,2025-12-27,2025-12-27 03:23:00,success,1750,212,
R002164,ga4_sessions,2025-12-27,2025-12-27 05:17:00,success,2817,511,
R002165,ads_spend,2025-12-27,2025-12-27 05:56:00,success,2819,215,
R002166,hubspot_leads,2025-12-27,2025-12-27 02:25:00,success,1600,302,
R002167,ats_submittals,2025-12-28,2025-12-28 03:12:00,success,1886,176,
R002168,ats_vacancies,2025-12-28,2025-12-28 04:23:00,success,2286,227,
R002169,stripe_invoices,2025-12-28,2025-12-28 04:44:00,success,1508,204,
R002170,ga4_sessions,2025-12-28,2025-12-28 04:41:00,success,2843,741,
R002171,ads_spend,2025-12-28,2025-12-28 03:10:00,success,1881,159,
R002172,hubspot_leads,2025-12-28,2025-12-28 05:30:00,failed,0,77,Schema drift: new column
R002173,ats_submittals,2025-12-29,2025-12-29 02:53:00,success,7808,168,
R002174,ats_vacancies,2025-12-29,2025-12-29 04:44:00,success,9735,150,
R002175,stripe_invoices,2025-12-29,2025-12-29 02:11:00,success,6131,297,
R002176,ga4_sessions,2025-12-29,2025-12-29 04:36:00,success,10112,653,
R002177,ads_spend,2025-12-29,2025-12-29 04:25:00,success,5540,344,
R002178,hubspot_leads,2025-12-29,2025-12-29 03:13:00,success,7823,162,
R002179,ats_submittals,2025-12-30,2025-12-30 02:46:00,success,2725,136,
R002180,ats_vacancies,2025-12-30,2025-12-30 04:33:00,success,6580,221,
R002181,stripe_invoices,2025-12-30,2025-12-30 02:22:00,success,7916,208,
R002182,ga4_sessions,2025-12-30,2025-12-30 05:30:00,success,7539,528,
R002183,ads_spend,2025-12-30,2025-12-30 05:58:00,success,7795,326,
R002184,hubspot_leads,2025-12-30,2025-12-30 04:16:00,success,9191,199,
R002185,ats_submittals,2025-12-31,2025-12-31 05:56:00,success,5659,174,
R002186,ats_vacancies,2025-12-31,2025-12-31 04:22:00,success,7051,307,
